Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
4,CAN,NB,FREDERICTON A,717000,45.87,-66.53,21,101.07,-4,NAA,86-10,Heating,1,-23.5,-20.9,-30.1,0.2,-22.3,-27.7,0.3,-20.1,11.7,-2.9,10.3,-3.9,2.4,270,Cooling,7,10.9,29.8,21.1,27.9,19.8,26.2,18.9,22.3,27.8,21.2,26,20.2,24.4,4.4,240,20.4,15.1,25,19.5,14.3,23.8,18.5,13.4,22.5,65.6,27.8,61.6,26.1,58.1,24.5,762,Extremes,9.9,8.6,7.7,26.1,-28.2,33.3,3.4,1.2,-30.6,34.2,-32.6,34.9,-34.5,35.6,-36.9,36.4
4,CAN,NB,GAGETOWN A,717010,45.83,-66.43,51,100.71,-4,NAA,00-10,Heating,1,-22.7,-19.8,-30.3,0.2,-21.6,-27.1,0.3,-19.5,11.4,-6,10.3,-8,3.8,280,Cooling,7,10.6,29.3,21.5,27.5,20.1,25.9,19.2,22.7,27.9,21.6,25.7,20.5,24,4.3,210,21,15.8,25.4,20.1,14.9,24.3,19.1,14,22.7,67.4,28,63.4,25.8,59.3,24,772,Extremes,9.6,8.5,7.5,26.4,-26.6,32.9,3.6,1.3,-29.3,33.8,-31.4,34.6,-33.4,35.4,-36.1,36.3
4,CAN,PE,SUMMERSIDE,717020,46.44,-63.84,12,101.18,-4,NAA,86-10,Heating,1,-19.7,-17.4,-24.5,0.4,-19.2,-22,0.5,-16.9,16.8,-4,15.4,-4.5,4.8,270,Cooling,7,7.8,26.7,20.8,25.2,19.7,23.9,19,21.9,25.4,21,23.9,20.1,22.7,5.2,210,20.7,15.4,24.1,19.9,14.6,23,19,13.8,21.9,64.2,25.5,60.9,24,57.6,22.8,805,Extremes,13.5,11.8,10.3,27,-23,30,2.2,1.6,-24.5,31.1,-25.8,32.1,-27,33,-28.6,34.1
4,CAN,NB,MONCTON A,717050,46.1,-64.69,71,100.47,-4,NAA,86-10,Heating,1,-22.5,-20.1,-28.6,0.3,-21.7,-26,0.4,-19.5,15.6,-6,13.7,-6.6,5.3,240,Cooling,7,10.4,28.5,20.8,26.8,19.7,25.2,18.8,22.1,26.6,21.1,25,20.1,23.6,5.6,240,20.6,15.4,24.4,19.7,14.5,23.4,18.7,13.6,22.2,65.2,26.6,61.5,25.1,58,23.7,766,Extremes,12.6,10.9,9.6,26.5,-26.2,32,2.9,1.2,-28.3,32.9,-30,33.6,-31.6,34.3,-33.8,35.2
4,CAN,NB,POINT ESCUMINAC (AUT),717055,47.07,-64.8,4,101.28,-4,NAA,87-01,Heating,1,-22,-19.5,-28.3,0.3,-21.3,-25.6,0.4,-18.6,18.7,-7.5,17.1,-7,6.5,270,Cooling,8,7.3,27.7,19.6,24.9,18.5,23,18.5,21.3,24.8,20.4,23.2,19.5,22,5.5,220,20.2,14.9,22.8,19.4,14.1,22,18.5,13.3,21.1,62.1,24.9,58.9,23.2,55.7,22,810,Extremes,16.3,14.3,12.8,25.3,-24.7,32,2.4,1.7,-26.5,33.2,-27.9,34.2,-29.3,35.1,-31,36.3
4,CAN,PE,CHARLOTTETOWN A,717060,46.29,-63.13,49,100.74,-4,NAA,86-10,Heating,2,-20.4,-18,-26.7,0.3,-20,-24,0.4,-17.4,14.3,-4.6,12.9,-6.1,4.6,280,Cooling,7,8.1,26.7,20.7,25.3,19.6,23.9,18.8,21.7,25.3,20.7,23.9,19.8,22.8,5,240,20.5,15.2,24,19.5,14.3,23,18.6,13.5,21.9,63.8,25.5,60.2,23.9,57,22.9,807,Extremes,11.6,10.1,8.9,25.2,-23.4,29.8,2.5,1.3,-25.2,30.7,-26.6,31.5,-28,32.2,-29.9,33.1
4,CAN,NS,SYDNEY A,717070,46.17,-60.05,62,100.58,-4,NAA,86-10,Heating,2,-17.9,-15.5,-23.8,0.4,-17.3,-21,0.6,-14.8,14.8,-4.7,13.4,-3.7,4.7,260,Cooling,8,8.7,27.4,20.3,25.8,19.5,24,18.5,21.6,25.9,20.5,24.2,19.5,22.6,5.4,240,20,14.8,23.7,19.1,14,22.4,18.2,13.2,21.4,63.1,25.8,59.2,24.3,56,22.7,765,Extremes,12.5,11,9.7,25.4,-20.5,30.9,3.3,1.5,-22.9,32,-24.8,32.9,-26.6,33.7,-29,34.7
4,CAN,QC,ILES DE LA MADELEINE,717100,47.43,-61.77,8,101.23,-4,NAA,95-10,Heating,2,-16.3,-14.4,-20.5,0.6,-15.9,-18.3,0.7,-14.1,20.5,-7.3,18.9,-7.9,7.5,270,Cooling,8,5.3,24,19.5,22.8,18.7,21.6,18.1,20.3,23.1,19.5,21.9,18.8,21,6.3,220,19.2,14,21.9,18.5,13.4,21.2,17.7,12.7,20.4,58.6,23.2,55.8,21.9,53.4,21.1,809,Extremes,16.3,14.2,12.6,23,-18.5,26.9,2.5,1.5,-20.3,28,-21.8,28.8,-23.1,29.7,-24.9,30.8
4,CAN,NB,CHARLO A,717110,47.98,-66.33,40,100.85,-4,NAA,86-03,Heating,1,-25.1,-22.8,-31.5,0.2,-24.4,-29.2,0.3,-22.4,12.1,-14.6,10.6,-13.5,3.8,270,Cooling,7,9.6,28.5,19.9,26.5,18.9,24.7,18,21.5,26.6,20.3,24.8,19.1,23.2,3.8,270,19.6,14.4,24.3,18.6,13.5,22.8,17.5,12.6,21.2,62.7,26.6,58.5,24.9,54.7,23.3,716,Extremes,10,8.6,7.9,25,-28.4,31.8,2.1,1.2,-29.9,32.6,-31.1,33.3,-32.3,33.9,-33.8,34.8
4,CAN,QC,ST-ANICET 1,717120,45.12,-74.29,49,100.74,-5,NAE,94-10,Heating,1,-24.6,-21.7,-29.2,0.3,-23.6,-26.5,0.3,-21,11.7,1,10.2,-1.1,2.5,240,Cooling,7,11,30.3,22.7,28.8,21.7,27.4,20.8,24.2,28.5,23.1,27.2,22.1,25.8,4,250,22.7,17.6,26.9,21.8,16.5,25.5,20.8,15.5,24.4,73.1,28.5,68.9,27.2,65.1,25.7,693,Extremes,9.3,8.2,7.2,29.1,-29.2,32.6,4,1.7,-32,33.9,-34.3,34.9,-36.6,35.8,-39.5,37.1
4,CAN,QC,LA POCATIERE,717130,47.36,-70.03,31,100.95,-5,NAE,96-10,Heating,1,-23.1,-20.5,-29,0.3,-22.4,-26.4,0.3,-20.1,16.4,-4.8,15.6,-8.9,5.6,220,Cooling,7,9.7,28.3,21.1,26.6,19.8,25.2,19.1,22.4,26.8,21.2,25.2,20.2,24,6.8,230,20.9,15.6,25.3,19.7,14.5,24.1,18.5,13.4,23,66.1,26.6,61.8,25.3,58,24.2,712,Extremes,12.7,11.2,9.9,28.2,-26.8,31,2.2,1.6,-28.3,32.2,-29.6,33.1,-30.8,34,-32.4,35.2
4,CAN,QC,QUEBEC/JEAN LESAGE INTL,717140,46.79,-71.38,74,100.44,-5,NAE,86-10,Heating,1,-26.1,-23.3,-32.7,0.2,-25.6,-30,0.2,-22.9,13.4,-7.1,12.2,-8.5,4.6,260,Cooling,7,9.8,28.9,21.3,27.2,20.2,25.7,19.1,22.7,27.1,21.5,25.5,20.4,24.2,5.2,240,21.1,15.9,25.3,20,14.8,24.1,18.9,13.8,22.9,67.4,27.3,62.9,25.4,59.1,24.3,723,Extremes,11.2,9.8,8.8,29.2,-29.4,31.6,2.8,1.4,-31.4,32.6,-33.1,33.5,-34.6,34.2,-36.7,35.3
4,CAN,QC,RIVIERE-DU-LOUP,717150,47.81,-69.55,147,99.57,-5,NAE,94-10,Heating,1,-24.2,-21.9,-30.9,0.2,-23.7,-28.1,0.3,-21.3,9.4,-2.1,8.3,-5.2,3,190,Cooling,7,8.7,26.2,19.9,24.6,19.1,23.2,18.2,21.2,24.7,20.1,23.3,19.1,22.2,3.7,230,19.9,14.9,23.5,18.9,13.9,22.3,17.8,13,21.2,62.4,24.8,58.5,23.3,55,22.4,743,Extremes,8.2,7.1,6.3,26.4,-27,29.2,2.1,1.5,-28.5,30.2,-29.7,31.1,-30.8,31.9,-32.4,33
4,CAN,QC,VALCARTIER A,717160,46.9,-71.5,168,99.32,-5,NAE,94-10,Heating,1,-30.5,-27.2,-35.2,0.1,-29.8,-32.3,0.2,-26.8,8.9,-4.1,8.1,-7.6,0.7,0,Cooling,7,11.2,28.5,20.6,26.9,19.7,25.3,18.6,22.3,26.5,21.1,24.8,20.1,23.5,4.1,230,21,15.9,24.1,19.9,14.9,23.2,18.8,13.9,22.2,66.6,26.3,62.1,24.9,58.4,23.4,738,Extremes,8.2,7.1,6.2,27.3,-37.3,31.2,3.8,1.4,-40,32.1,-42.2,32.9,-44.4,33.7,-47.1,34.7
4,CAN,QC,MONT-JOLI A,717180,48.6,-68.22,52,100.7,-5,NAE,86-10,Heating,1,-23.8,-21.6,-29.5,0.2,-23.4,-27.4,0.3,-21.3,16,-9.2,13.8,-9.3,5.9,290,Cooling,7,8.8,26.8,19.8,25,18.7,23.5,17.8,20.7,25.3,19.6,23.8,18.6,22.5,5.4,240,19,13.8,24,17.8,12.9,22.4,16.9,12.1,21.3,60.3,25.3,56.4,24,53,22.5,730,Extremes,12.6,11.1,9.9,25.9,-26.4,30.8,2.5,1.5,-28.3,31.9,-29.7,32.8,-31.1,33.6,-33,34.7
4,CAN,NB,MISCOU ISLAND (AUT),717190,48.01,-64.49,4,101.28,-4,NAA,87-10,Heating,2,-20.9,-18.7,-28.8,0.3,-19.6,-25.7,0.4,-18.3,17.2,-8.4,15.3,-6.9,6.5,270,Cooling,8,7.8,26,20.2,24.3,19.1,22.7,18.3,21.2,24.9,20,23.3,19,21.8,5.7,250,19.8,14.5,23.4,18.7,13.5,22,17.8,12.7,20.9,61.6,24.9,57.5,23.3,54.1,21.8,779,Extremes,14.4,12.5,11,25.1,-23.9,29.6,2,1.8,-25.3,30.9,-26.5,31.9,-27.6,32.9,-29.1,34.2
4,CAN,QC,MANIWAKI AIRPORT,717210,46.27,-75.99,200,98.95,-5,NAE,94-10,Heating,1,-27.6,-24.6,-32.3,0.2,-27,-29.3,0.3,-23.5,7.7,-1.3,6.9,-3.7,1.4,330,Cooling,7,11.4,30,20.4,28.2,19.7,26.4,18.9,22.7,27,21.6,25.6,20.6,24.2,4,210,21.4,16.4,24.3,20.3,15.3,23.4,19.3,14.4,22.5,68,26.9,63.9,25.7,60.3,24,722,Extremes,7,6.1,5.3,28.3,-31.7,32.7,3.3,1.9,-34,34.1,-36,35.2,-37.8,36.3,-40.2,37.6
4,CAN,QC,MANIWAKI UA,717220,46.3,-76.01,189,99.08,-5,NAE,82-92,Heating,1,-29.3,-26.4,-33.7,0.2,-28.8,-30.8,0.2,-25.7,7.7,-5.3,6.9,-6.4,0.3,320,Cooling,7,11.9,29,20.8,27.4,20.1,25.8,19,22.4,26.8,21.3,25.3,20.3,23.9,3.1,210,21,16.1,24.6,20,15,23.4,19,14.1,22.2,66.8,26.6,62.8,25.3,59.2,23.9,750,Extremes,6.5,5.7,5.1,26.2,-35.2,32,2.9,2,-37.3,33.4,-39,34.6,-40.6,35.7,-42.7,37.2
4,CAN,QC,NICOLET,717230,46.23,-72.66,8,101.23,-5,NAE,94-10,Heating,1,-25.4,-22.5,-30.7,0.2,-24.8,-27.7,0.3,-22.1,11.9,-1,10.4,-2.1,2.5,200,Cooling,7,9.3,28.8,22.5,27.2,21.3,25.8,20.5,23.5,27.3,22.4,25.8,21.5,24.7,4.2,220,22.3,17,25.8,21.2,15.9,24.6,20.3,15,23.6,70.5,27.4,66.1,25.9,62.6,24.8,741,Extremes,9.5,8.2,7.1,27.6,-29.5,31.2,3.5,1.4,-32,32.2,-34.1,33,-36,33.7,-38.5,34.7
4,CAN,QC,TROIS-RIVIERES,717240,46.35,-72.52,6,101.25,-5,NAE,94-10,Heating,1,-23.8,-21.1,-29.5,0.2,-22.8,-26.6,0.3,-20.4,12.8,-2.4,11.4,-3.5,3.1,290,Cooling,7,7.4,27.4,21.4,26.2,20.9,25,20.3,23,25.8,22.1,24.9,21.3,24,4.7,210,22,16.7,24.8,21.1,15.7,24,20.2,14.9,23.3,68.1,26.1,64.9,25.1,61.9,24.1,757,Extremes,10.7,9.3,8.3,26.7,-26.7,30,3.6,2.1,-29.3,31.5,-31.4,32.7,-33.4,33.9,-36,35.4
4,CAN,QC,VAL-D'OR A,717250,48.06,-77.79,337,97.34,-5,NAE,86-10,Heating,1,-32.6,-29.7,-37.5,0.1,-32.5,-34.6,0.1,-29.5,10.5,-9.2,9.4,-10.2,1.9,300,Cooling,7,11,28.8,19.7,27.1,18.6,25.3,17.8,21.4,26.6,20.2,24.7,19.2,23.3,4.4,240,19.7,15,23.4,18.6,14,22.6,17.5,13.1,21.6,63.9,26.9,59.9,24.8,56.1,23.4,662,Extremes,9.5,8.4,7.5,25.8,-36.6,31.9,2.7,1.7,-38.6,33.2,-40.2,34.2,-41.7,35.1,-43.7,36.4
4,CAN,QC,PARENT,717260,47.92,-74.62,445,96.09,-5,NAE,94-10,Heating,1,-34.3,-30.9,-38.9,0.1,-34.1,-35.5,0.1,-30.5,6.6,-11.5,6,-11.5,0.5,300,Cooling,7,11,28,19.4,26.2,18.9,24.5,18,21.7,25.9,20.5,24.2,19.3,22.8,2.5,240,20.4,15.9,23.5,19.2,14.7,22.5,18.1,13.7,21.2,65.9,26.1,61.1,24.3,57.1,22.6,692,Extremes,5.8,5.1,4.4,27.5,-38.3,31.1,3.6,1.7,-40.9,32.3,-43,33.2,-45.1,34.2,-47.7,35.4
4,CAN,QC,BAGOTVILLE A,717270,48.33,-71,159,99.43,-5,NAE,86-10,Heating,1,-29.8,-27.3,-33.7,0.2,-29.3,-31.2,0.2,-27,14.3,-13.9,13.1,-14.4,2.8,270,Cooling,7,10.3,29.3,19.5,27.3,18.6,25.5,17.8,21.2,26.4,20.1,25.1,19.1,23.6,4.4,270,19.5,14.5,23.4,18.4,13.5,22.4,17.3,12.6,21.4,62.4,26.5,58.4,25.1,55.1,23.4,689,Extremes,12,10.5,9.4,26.2,-33.1,33.2,2.7,1.7,-35,34.4,-36.6,35.4,-38.1,36.4,-40,37.6
4,CAN,QC,ROBERVAL A,717280,48.52,-72.27,179,99.19,-5,NAE,86-10,Heating,1,-30.1,-27.5,-36.1,0.1,-29.8,-33.7,0.2,-27.3,12.9,-11.1,11.4,-12.6,3.3,250,Cooling,7,9.3,28.5,20.2,26.7,19.2,24.8,18.4,21.5,26.6,20.4,25,19.4,23.6,4.7,240,19.7,14.8,24.4,18.7,13.8,23.1,17.7,13,22.1,63.6,26.5,59.7,25.1,56.3,23.6,719,Extremes,10.4,9.2,8.2,25.5,-33.4,32.3,2.8,2,-35.4,33.7,-37.1,34.9,-38.6,36,-40.7,37.5
4,CAN,ON,SUDBURY A,717300,46.62,-80.8,348,97.21,-5,NAE,86-10,Heating,1,-27.7,-24.7,-33.2,0.2,-27.2,-30.3,0.2,-24.2,11.8,-9.3,10.8,-9.2,3.2,330,Cooling,7,10.3,29.3,20.2,27.4,19.1,25.7,18.1,21.6,27,20.5,25.2,19.6,23.7,4.7,240,19.9,15.3,23.6,18.9,14.3,22.8,18,13.5,21.9,64.6,27.1,60.8,25.2,57.4,23.7,702,Extremes,10.2,9,8,25.1,-31,32.1,3,2.2,-33.2,33.6,-34.9,34.9,-36.6,36.1,-38.7,37.7
4,CAN,ON,NORTH BAY A,717310,46.36,-79.42,370,96.96,-5,NAE,86-10,Heating,1,-27.4,-24.6,-32.7,0.2,-26.9,-30.1,0.2,-24.2,11.5,-7.2,10.2,-7.6,2.7,320,Cooling,7,9.2,27.9,20.1,26.2,19.2,24.8,18.4,21.8,26,20.7,24,19.8,22.9,4.8,240,20.5,15.8,23.6,19.5,14.9,22.6,18.6,14,21.8,65.6,26.2,61.5,24,58.3,22.9,754,Extremes,9.7,8.5,7.6,26,-31.1,30.7,3.2,1.8,-33.4,32,-35.3,33.1,-37.1,34.1,-39.5,35.4
4,CAN,QC,BARRAGE TEMISCAMINGUE,717320,46.71,-79.1,181,99.17,-5,NAE,97-10,Heating,1,-25.7,-22.6,-29.4,0.3,-25.2,-26.4,0.3,-21.9,8.2,-11.4,7.5,-11.8,2.4,10,Cooling,7,10.7,29.7,20.5,27.8,19.6,26.1,18.4,22,27.2,21.1,25.4,20.1,23.9,3.3,200,20.5,15.5,24,19.6,14.6,23,18.7,13.8,22.2,65.3,27.2,61.9,25.4,58.5,23.9,714,Extremes,7.3,6.4,5.6,26.6,-28.9,32.1,2.4,1.8,-30.6,33.4,-32,34.5,-33.4,35.5,-35.1,36.8
4,CAN,QC,ROUYN,717340,48.25,-79.03,318,97.56,-5,NAE,94-10,Heating,1,-30.4,-27.5,-34.8,0.1,-30.1,-31.7,0.2,-27.3,9.9,-10.3,8.7,-11.4,2.9,300,Cooling,7,9.8,28.9,19.6,27,18.4,25.2,17.4,21.3,26.4,20.2,24.5,19.1,23,4.7,190,19.6,14.9,23.4,18.6,14,22.5,17.5,13,21.4,63.4,26.2,59.5,24.7,55.6,23,684,Extremes,9.1,8,7.2,27.7,-33.7,32.2,2.7,2.3,-35.7,33.9,-37.2,35.2,-38.7,36.6,-40.7,38.2
4,CAN,ON,WAWA A,717380,47.97,-84.78,287,97.92,-5,NAE,86-10,Heating,1,-30.8,-27.6,-34.3,0.2,-30.3,-31.5,0.2,-27.4,11.3,-4.2,10.2,-4.9,0.7,30,Cooling,8,9.7,25.1,18.4,23.4,17.6,22.1,16.9,20.2,23.2,19.1,21.9,18.1,20.8,3.9,200,19.1,14.4,22.2,18,13.4,20.7,17,12.6,19.7,59.5,23,55.7,22,52.4,20.6,834,Extremes,9.2,7.9,6.9,23.8,-34.8,28.9,3,1.4,-37,30,-38.8,30.8,-40.5,31.6,-42.7,32.6
4,CAN,ON,TIMMINS VICTOR POWER A,717390,48.57,-81.38,295,97.83,-5,NAE,86-10,Heating,1,-33,-29.9,-37.7,0.1,-32.9,-34.7,0.1,-29.8,9,-11.7,8.3,-13.5,1.8,180,Cooling,7,12.2,29.6,19.9,27.6,18.5,25.8,17.8,21.4,27.3,20.2,25.4,19.1,23.8,4.2,240,19.4,14.6,24,18.3,13.6,23,17.2,12.7,21.7,63.8,27.5,59.3,25.5,55.6,23.9,646,Extremes,8.4,7.8,6.6,24.9,-37.4,32.9,3.3,2,-39.7,34.4,-41.7,35.6,-43.5,36.7,-46,38.2
4,CAN,BC,KAMLOOPS AUT,717410,50.7,-120.44,345,97.25,-8,NAP,86-10,Heating,1,-19.7,-15.6,-26.4,0.4,-19,-22.2,0.5,-14.9,12.5,-3.6,10.8,-3.5,3,100,Cooling,7,13.5,33.9,18.2,31.8,17.6,29.6,16.8,19.2,31.3,18.2,29.4,17.4,27.8,3.1,270,15.2,11.2,21.5,14.1,10.5,20.9,13.2,9.8,20.5,55.8,31.4,52.8,29.5,50.2,27.9,815,Extremes,10.1,8.9,8,22.2,-21.6,37.2,4.9,1.5,-25.1,38.3,-27.9,39.2,-30.7,40,-34.2,41.2
4,CAN,NF,GANDER AIRPORT CS,717420,48.95,-54.57,151,99.52,-3.5,NAF,86-10,Heating,2,-19.5,-17,-25.8,0.4,-19,-22.9,0.5,-16.2,16.4,-4,15,-4.2,6.9,270,Cooling,8,8.8,26.1,18.5,24.5,17.7,22.9,17,20.2,24.3,19.1,22.7,18.1,21.3,5.1,230,18.6,13.7,22.3,17.6,12.9,21.2,16.7,12.1,20.1,58.5,24.4,55.1,22.8,51.8,21.2,652,Extremes,13.7,12,10.4,23.6,-21.9,29.4,3.3,1.4,-24.3,30.3,-26.2,31.1,-28,31.9,-30.4,32.9
4,CAN,NB,MIRAMICHI RCS,717440,47.01,-65.46,33,100.93,-4,NAA,86-10,Heating,1,-23.8,-21.2,-28.7,0.3,-22.5,-26,0.4,-20.4,13,-4.6,11.4,-7,2.8,260,Cooling,7,10.7,30,20.9,28.1,19.5,26.2,18.6,22.4,27.5,21.3,25.7,20.2,24.2,4.9,240,20.7,15.5,24.6,19.7,14.5,23.5,18.7,13.6,22.5,66,27.8,62,25.9,58.2,24.1,725,Extremes,10.3,8.9,7.8,29.6,-28,33.3,2.4,1.7,-29.8,34.6,-31.2,35.6,-32.6,36.5,-34.4,37.7
4,CAN,ON,ATIKOKAN (AUT),717470,48.76,-91.63,389,96.74,-6,NAC,86-10,Heating,1,-32.8,-29.6,-36.5,0.1,-32.8,-33.3,0.2,-29.2,7.5,-15,6.6,-13.6,0.7,280,Cooling,7,11.7,29.4,20.2,27.6,19.2,26,18.3,22,27.1,20.8,25.6,19.7,23.9,3.4,210,20.3,15.7,24.6,19.2,14.6,23.4,18.1,13.7,22.2,66.3,27.3,62.2,25.7,58.4,24.1,691,Extremes,6.9,6,5.3,27.6,-36.8,32.3,3.4,1.7,-39.3,33.5,-41.3,34.5,-43.3,35.4,-45.8,36.7
4,CAN,MB,GIMLI CLIMATE,717480,50.63,-97.05,230,98.59,-6,NAC,94-10,Heating,1,-33.5,-30.6,-38.2,0.1,-33.4,-35.3,0.1,-30.5,13.4,-11.3,11.7,-12.4,2.4,280,Cooling,7,10.9,28.8,21.4,27.1,20.1,25.6,19.2,22.7,27.1,21.4,25.6,20.3,24.3,5.9,190,21.2,16.3,25.3,19.9,15,24,18.7,13.9,22.8,68.4,27.2,63.5,25.6,59.5,24.5,687,Extremes,11.5,10.2,9,29,-37.8,32.1,2.7,2.3,-39.7,33.8,-41.3,35.1,-42.8,36.4,-44.7,38
4,CAN,ON,PUKASKWA (AUT),717500,48.59,-86.29,208,98.85,-5,NAE,94-10,Heating,1,-27.8,-25,-31.4,0.2,-27.1,-28.7,0.3,-24.6,16.2,-4,14.6,-2.9,3.9,30,Cooling,8,7.5,22.8,17.9,21.3,17.6,20.2,17.1,19.6,21.4,18.7,20.3,17.9,19.4,4.9,170,18.9,14.1,20.4,18,13.3,19.5,17.2,12.6,18.8,56.9,21.4,53.9,20.4,51.3,19.4,742,Extremes,13.4,11.9,10.4,22.9,-31.6,26.8,3.8,1.6,-34.3,28,-36.6,29,-38.7,29.9,-41.5,31.1
4,CAN,ON,WELCOME ISLAND (AUT),717510,48.37,-89.12,211,98.82,-5,NAE,94-10,Heating,1,-25.8,-23.4,-29.8,0.2,-25,-27.6,0.3,-22.7,16.4,-14.3,15.6,-14.2,7.4,300,Cooling,8,6.2,24.2,18.6,22.5,17.7,21.2,17.3,20.1,22.3,18.9,21.3,18,20.2,5.2,200,19.3,14.5,21.4,18.1,13.3,20.1,17,12.5,19.3,58.9,22.4,54.9,21.4,51.7,20.3,822,Extremes,15.5,13.2,11.7,25.6,-27.6,27.6,2.4,1.8,-29.3,28.9,-30.7,30,-32,31,-33.8,32.3
4,CAN,SK,NORTH BATTLEFORD RCS,717540,52.77,-108.26,548,94.91,-6,NAS,86-10,Heating,1,-34.5,-31.4,-39.3,0.1,-34.5,-36.1,0.1,-31.4,12.9,-9.7,11.4,-9.7,2,310,Cooling,7,12.2,29.8,18.2,27.8,17.4,25.9,16.7,20,27.2,18.7,25.5,17.6,24,5.2,160,17.4,13.3,23.1,16.2,12.3,21.6,15.1,11.5,20.5,59.7,27.3,55.5,25.5,51.8,24,715,Extremes,11.3,10,9,24.9,-37.7,34.3,4,2.4,-40.6,36,-42.9,37.4,-45.2,38.7,-48,40.4
4,CAN,BC,SUMMERLAND CS,717680,49.56,-119.64,454,95.99,-8,NAP,94-10,Heating,1,-14.5,-10.9,-20.5,0.6,-13.5,-17,0.9,-10,11.1,4.5,9.6,4.8,3.1,290,Cooling,7,13.7,33,17.7,31.2,17.3,29.3,16.7,19.3,29.6,18.3,28.2,17.4,27,2.8,50,15.8,11.9,22.5,14.6,11,21.9,13.5,10.2,21,56.9,29.6,53.6,28.3,50.7,27.1,780,Extremes,8.3,6.6,5.4,22.5,-16.5,36.3,3.2,1.3,-18.8,37.3,-20.7,38.1,-22.5,38.8,-24.9,39.8
4,CAN,BC,BALLENAS ISLAND,717690,49.35,-124.16,13,101.17,-8,NAP,94-10,Heating,1,-0.7,0.9,-6.9,2.1,0.4,-4.4,2.6,2.9,18.5,6.5,16.5,7.2,4.6,140,Cooling,7,4.6,23.8,19.3,22.5,18.7,21.4,18.1,20.2,22.9,19.2,21.8,18.5,20.9,4.9,280,19,13.8,22.1,18.1,13.1,21,17.4,12.4,20.2,57.9,23,54.9,22,52.3,20.9,1245,Extremes,16,13.8,12.2,23.7,-2.1,26.7,1.8,2,-3.4,28.2,-4.5,29.4,-5.5,30.5,-6.8,32
4,CAN,BC,CRESTON CAMPBELL SCIENTIFIC,717700,49.08,-116.5,646,93.8,-7,NAD,94-10,Heating,12,-14.2,-11.3,-20.8,0.6,-13.1,-16.4,1,-9.6,7.7,-3,7,-4.3,2.9,70,Cooling,7,13.7,32.7,20.1,30.6,19.1,28.6,18.1,21.2,30.2,20,28.7,18.8,27.1,2,200,18,14,26.3,16.8,12.9,24.2,15.6,12,22.7,64.4,30.1,59.9,28.8,56.1,27.2,730,Extremes,7.2,6.1,5.2,26.5,-16.5,35.6,3.5,1.6,-19,36.7,-21.1,37.6,-23,38.5,-25.6,39.6
4,CAN,BC,CUMSHEWA ISLAND,717710,53.03,-131.6,17,101.12,-8,NAP,94-10,Heating,1,-3.2,-1.4,N_A,N_A,N_A,N_A,N_A,N_A,22.1,6.8,20.9,7.2,5.6,330,Cooling,8,3,18.3,N_A,17.2,N_A,16.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,4.9,340,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,733,Extremes,19.2,16.4,14.1,N_A,-5.5,21.3,3.2,1.4,-7.7,22.3,-9.6,23.1,-11.4,23.9,-13.6,24.9
4,CAN,BC,ENTRANCE ISLAND CS,717720,49.22,-123.8,5,101.26,-8,NAP,94-10,Heating,12,-1.7,0.1,N_A,N_A,N_A,N_A,N_A,N_A,18.3,5.8,16.4,6.2,5.8,150,Cooling,8,4.2,24,N_A,22.4,N_A,21.1,N_A,N_A,N_A,N_A,N_A,N_A,N_A,4.4,290,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,1195,Extremes,14.3,12.6,11.3,N_A,-2.6,27.3,2.1,2.6,-4.2,29.2,-5.4,30.7,-6.6,32.2,-8.2,34.1
4,CAN,BC,MALAHAT,717740,48.57,-123.53,366,97,-8,NAP,94-10,Heating,12,-5.6,-3,-13.4,1.2,3.2,-11.4,1.5,6.5,7.4,2.9,6.7,2.7,3.2,50,Cooling,7,9.3,27.7,17,25.7,16.6,24,15.9,18.8,25.2,17.8,23.7,16.9,22.4,1.9,80,16.2,12,22.9,15.2,11.3,21.5,14.3,10.7,20.1,54.9,25.3,51.5,23.8,48.7,22.5,901,Extremes,6.7,5.7,4.9,23.6,-7.3,31.3,3.1,1.8,-9.6,32.6,-11.4,33.7,-13.2,34.7,-15.4,36
