Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 07/25  17:20:00,29.06512463,29.58350841,28.91774915,28.88458941
 07/25  17:30:00,29.05956728,29.56526321,28.91151936,28.87973509
 07/25  17:40:00,29.05276136,29.54467701,28.90247454,28.87176598
 07/25  17:50:00,29.04473636,29.52183058,28.89072058,28.86076734
 07/25  18:00:00,29.03590172,29.49643474,28.87637738,28.84683503
 07/25  18:10:00,29.02742055,29.46920346,28.86005625,28.83052294
 07/25  18:20:00,29.01958616,29.44062418,28.84212513,28.81217658
 07/25  18:30:00,29.01221914,29.41094175,28.82272386,28.79193655
 07/25  18:40:00,29.00499242,29.38021642,28.80187259,28.76983843
 07/25  18:50:00,28.99763836,29.34844927,28.77956241,28.74589204
 07/25  19:00:00,28.98998917,29.31563808,28.75578827,28.72011056
 07/25  19:10:00,28.98383627,29.28310332,28.73173012,28.69361363
 07/25  19:20:00,28.97949657,29.25146729,28.70803902,28.6670559
 07/25  19:30:00,28.97664012,29.22099146,28.68490232,28.64065334
 07/25  19:40:00,28.9747189,29.19165698,28.66226136,28.61439522
 07/25  19:50:00,28.97322875,29.16333008,28.63999037,28.58820894
 07/25  20:00:00,28.97180059,29.13585869,28.61797061,28.56202642
 07/25  20:10:00,28.97001382,29.10896361,28.59599821,28.53569922
 07/25  20:20:00,28.9676504,29.08244547,28.57393218,28.50913113
 07/25  20:30:00,28.96464328,29.05618577,28.55169114,28.48227604
 07/25  20:40:00,28.9609794,29.03011188,28.52922552,28.45511141
 07/25  20:50:00,28.95665023,29.00415635,28.50648963,28.42762373
 07/25  21:00:00,28.951643,28.97826654,28.48344802,28.39979665
 07/25  21:10:00,28.94609702,28.95251546,28.46017248,28.37171624
 07/25  21:20:00,28.94004824,28.92692674,28.43669382,28.34342917
 07/25  21:30:00,28.93345579,28.90146983,28.41299875,28.31493995
 07/25  21:40:00,28.92627073,28.87609273,28.38905629,28.28623485
 07/25  21:50:00,28.91846763,28.850744,28.36483513,28.25729748
 07/25  22:00:00,28.91004498,28.82538018,28.34030953,28.2281143
 07/25  22:10:00,28.9000284,28.79927513,28.31485764,28.19811517
 07/25  22:20:00,28.88815019,28.77202647,28.28812056,28.16696188
 07/25  22:30:00,28.87469121,28.74356284,28.26001769,28.13456682
 07/25  22:40:00,28.86004052,28.71395891,28.23059532,28.10095843
 07/25  22:50:00,28.8444793,28.68331527,28.19992674,28.06619155
 07/25  23:00:00,28.828163,28.65171701,28.1680766,28.03031506
 07/25  23:10:00,28.81201248,28.6198176,28.13560293,27.99383775
 07/25  23:20:00,28.79631919,28.5879873,28.10283853,27.95706955
 07/25  23:30:00,28.78089947,28.55631283,28.06988134,27.92010859
 07/25  23:40:00,28.76547383,28.5247564,28.03672281,27.88295524
 07/25  23:50:00,28.74985021,28.49325756,28.00333188,27.84558745
 07/25  24:00:00,28.73393869,28.46176791,27.96968459,27.80798778
 07/26  00:10:00,28.71860632,28.43089925,27.93636486,27.77070504
 07/26  00:20:00,28.70410164,28.40097797,27.9037063,27.73406349
 07/26  00:30:00,28.69017988,28.37202743,27.87177174,27.69814019
 07/26  00:40:00,28.6765023,28.34393857,27.84050173,27.66289806
 07/26  00:50:00,28.66283327,28.3165828,27.80981352,27.62827519
 07/26  01:00:00,28.64905536,28.28985116,27.77963616,27.59421718
 07/26  01:10:00,28.63428315,28.26304303,27.74932314,27.56012716
 07/26  01:20:00,28.61827223,28.23575751,27.71849302,27.52564369
 07/26  01:30:00,28.60125633,28.20789907,27.68704205,27.49065699
 07/26  01:40:00,28.58355781,28.1795086,27.65499344,27.45517407
 07/26  01:50:00,28.56540311,28.15065359,27.62239825,27.41922927
 07/26  02:00:00,28.54691141,28.12139015,27.58930028,27.38285215
 07/26  02:10:00,28.52741601,28.09123397,27.55523854,27.34560182
 07/26  02:20:00,28.50675119,28.05993182,27.51995685,27.3072213
 07/26  02:30:00,28.48515437,28.0274817,27.48342303,27.26765807
 07/26  02:40:00,28.4629385,27.99399271,27.44570666,27.22695463
 07/26  02:50:00,28.44033063,27.95959132,27.40689718,27.18517459
 07/26  03:00:00,28.41746045,27.92438863,27.36707469,27.14237584
 07/26  03:10:00,28.39633642,27.89000476,27.32793399,27.10014691
 07/26  03:20:00,28.37746139,27.8573421,27.2904604,27.05943708
 07/26  03:30:00,28.36028391,27.82656712,27.25488873,27.02050549
 07/26  03:40:00,28.3441016,27.79752826,27.22111289,26.98329381
 07/26  03:50:00,28.32846795,27.77001254,27.18895798,26.94766923
 07/26  04:00:00,28.31315444,27.74383559,27.15827169,26.91351508
 07/26  04:10:00,28.29730171,27.7183012,27.12835589,26.88019526
 07/26  04:20:00,28.28064876,27.6929916,27.09878464,26.84731575
 07/26  04:30:00,28.26336113,27.66776633,27.06941,26.81473485
 07/26  04:40:00,28.24568313,27.64261028,27.04021179,26.7824279
 07/26  04:50:00,28.22821118,27.61873506,27.01127717,26.75045078
 07/26  05:00:00,28.2110988,27.59658129,26.98263163,26.71881865
 07/26  05:10:00,28.19692544,27.57817083,26.95597804,26.68911554
 07/26  05:20:00,28.1863605,27.56446915,26.93227977,26.6622671
 07/26  05:30:00,28.1787525,27.55567256,26.91174097,26.6385046
 07/26  05:40:00,28.17302242,27.55123241,26.89419389,26.61772054
 07/26  05:50:00,28.16847787,27.55071027,26.87941874,26.59974854
 07/26  06:00:00,28.1647919,27.55381306,26.86723019,26.58444615
 07/26  06:10:00,28.16178968,27.56023711,26.85740464,26.57162431
 07/26  06:20:00,28.15941041,27.56973094,26.84978123,26.56114911
 07/26  06:30:00,28.15763175,27.58208643,26.84425271,26.5529352
 07/26  06:40:00,28.15650885,27.59656384,26.84076611,26.54693982
 07/26  06:50:00,28.15589159,27.61214401,26.83925531,26.54311368
 07/26  07:00:00,28.1557532,27.62843188,26.83966836,26.54141753
 07/26  07:10:00,28.15418398,27.64372594,26.84093624,26.54087529
 07/26  07:20:00,28.15061784,27.65728246,26.842437,26.54090303
 07/26  07:30:00,28.14544452,27.66874128,26.84400094,26.54132581
 07/26  07:40:00,28.13960908,27.6794756,26.84569117,26.54217596
 07/26  07:50:00,28.13378057,27.6904084,26.84761994,26.54353259
 07/26  08:00:00,28.12837393,27.70226688,26.84990759,26.54547998
 07/26  08:10:00,28.12451146,27.71580517,26.85314984,26.54854466
 07/26  08:20:00,28.1228141,27.73169404,26.85776416,26.55308665
 07/26  08:30:00,28.123219,27.74989228,26.8639009,26.5592344
 07/26  08:40:00,28.12536685,27.77007214,26.87157424,26.56699957
 07/26  08:50:00,28.1291388,27.79213621,26.88081907,26.57640082
 07/26  09:00:00,28.13431665,27.81588195,26.89165549,26.58744735
 07/26  09:10:00,28.14149841,27.84177566,26.90469357,26.60069807
 07/26  09:20:00,28.15063507,27.87004373,26.92030528,26.61649813
 07/26  09:30:00,28.16125392,27.90065278,26.93860253,26.63495586
 07/26  09:40:00,28.17244831,27.93305368,26.9594473,26.65598162
 07/26  09:50:00,28.18355795,27.96678871,26.98267696,26.67945996
 07/26  10:00:00,28.19429123,28.00159438,27.00816847,26.70530108
 07/26  10:10:00,28.20271139,28.0360852,27.03467681,26.73236378
 07/26  10:20:00,28.2083595,28.06956274,27.06145932,26.75995301
 07/26  10:30:00,28.21188293,28.10189867,27.08830031,26.78785156
 07/26  10:40:00,28.21395689,28.13307195,27.11519077,26.81604059
 07/26  10:50:00,28.21508815,28.16310802,27.14217446,26.84455215
 07/26  11:00:00,28.21563541,28.19204896,27.16928589,26.87341087
 07/26  11:10:00,28.21606416,28.22006433,27.19664017,26.9027165
 07/26  11:20:00,28.21665173,28.24726899,27.22429684,26.93251974
 07/26  11:30:00,28.21775082,28.27375332,27.25224768,26.96281387
 07/26  11:40:00,28.21956858,28.29993834,27.28072114,26.99374556
 07/26  11:50:00,28.22225633,28.32617612,27.30987799,27.02541652
 07/26  12:00:00,28.22589712,28.3527228,27.33978635,27.05786743
 07/26  12:10:00,28.2317314,28.38048475,27.3709205,27.09153688
 07/26  12:20:00,28.24034194,28.40995445,27.40349103,27.12663991
 07/26  12:30:00,28.25151389,28.44132344,27.43754926,27.16323105
 07/26  12:40:00,28.26458719,28.4742526,27.47284889,27.20113819
 07/26  12:50:00,28.27801672,28.50846034,27.50922156,27.24023166
 07/26  13:00:00,28.29155403,28.5436881,27.54653472,27.28040397
 07/26  13:10:00,28.30375318,28.57857652,27.58365188,27.32060115
 07/26  13:20:00,28.3143735,28.61190491,27.61989945,27.36017844
 07/26  13:30:00,28.32395221,28.64338936,27.65509531,27.39893378
 07/26  13:40:00,28.33310201,28.67321364,27.68932179,27.43689746
 07/26  13:50:00,28.34220031,28.7016149,27.72268297,27.47412993
 07/26  14:00:00,28.35136192,28.72871976,27.7552422,27.51066472
 07/26  14:10:00,28.35900319,28.75339708,27.78598763,27.54554013
 07/26  14:20:00,28.36465083,28.77493836,27.81431681,27.57816533
 07/26  14:30:00,28.36878424,28.79325726,27.84011676,27.60838996
 07/26  14:40:00,28.3716957,28.80833698,27.8634161,27.63621358
 07/26  14:50:00,28.37354288,28.82030814,27.88432905,27.66170833
 07/26  15:00:00,28.37449839,28.82940228,27.90300012,27.68496743
 07/26  15:10:00,28.37638754,28.83699502,27.92059956,27.70704506
 07/26  15:20:00,28.37997706,28.84408531,27.93788671,27.72862138
 07/26  15:30:00,28.38494609,28.85097566,27.95509744,27.74991347
 07/26  15:40:00,28.39060943,28.85751597,27.97219908,27.77090442
 07/26  15:50:00,28.39653644,28.86351405,27.98910538,27.79152692
 07/26  16:00:00,28.40258716,28.86885793,28.00575359,27.81172998
 07/26  16:10:00,28.40776267,28.87278386,28.02151382,27.83093494
 07/26  16:20:00,28.41184303,28.87491545,28.03603149,27.84880401
 07/26  16:30:00,28.4151415,28.87527157,28.04924197,27.86525743
 07/26  16:40:00,28.41846882,28.87429791,28.06125553,27.88036444
 07/26  16:50:00,28.42214213,28.87229875,28.07217685,27.89420062
 07/26  17:00:00,28.42607015,28.86941921,28.08206819,27.90681458
 07/26  17:10:00,28.43014228,28.86578954,28.09105164,27.91831995
 07/26  17:20:00,28.43434547,28.86155368,28.09921375,27.9287974
 07/26  17:30:00,28.43847221,28.85668232,28.10657441,27.9382728
 07/26  17:40:00,28.44226651,28.85111366,28.11313472,27.94675458
 07/26  17:50:00,28.44567347,28.84482041,28.11889639,27.95425025
 07/26  18:00:00,28.44870772,28.83780308,28.12386338,27.96076862
 07/26  18:10:00,28.45039132,28.82933463,28.12736616,27.96568961
 07/26  18:20:00,28.45044463,28.81898237,28.12900893,27.9686398
 07/26  18:30:00,28.44929385,28.8067586,28.12871784,27.9695342
 07/26  18:40:00,28.44748336,28.79286797,28.12656557,27.96842132
 07/26  18:50:00,28.44532891,28.7775123,28.12264804,27.96537503
 07/26  19:00:00,28.44292879,28.76084105,28.11704414,27.96045815
 07/26  19:10:00,28.43971055,28.74253144,28.10942332,27.95335592
 07/26  19:20:00,28.43528786,28.72226482,28.09956793,27.94386565
 07/26  19:30:00,28.43010695,28.7002675,28.0875127,27.93199677
 07/26  19:40:00,28.42461426,28.6764071,28.07337283,27.91783511
 07/26  19:50:00,28.41839829,28.65080922,28.05725841,27.9014708
 07/26  20:00:00,28.4113359,28.62365128,28.03925526,27.88297954
 07/26  20:10:00,28.40510033,28.59623387,28.02042544,27.86334956
 07/26  20:20:00,28.4002348,28.56929306,28.00139435,27.84318466
 07/26  20:30:00,28.39633785,28.54299074,27.98232614,27.82267376
 07/26  20:40:00,28.39279047,28.51723239,27.96317443,27.80181324
 07/26  20:50:00,28.38913426,28.49187399,27.94384811,27.78055519
 07/26  21:00:00,28.3851168,28.46679421,27.9242704,27.75886078
 07/26  21:10:00,28.38080089,28.44200104,27.90448261,27.73679827
 07/26  21:20:00,28.37618757,28.41747739,27.88449757,27.71440751
 07/26  21:30:00,28.37119519,28.3931701,27.86429262,27.69169283
 07/26  21:40:00,28.36572857,28.36901259,27.84382918,27.66864125
 07/26  21:50:00,28.35972085,28.34494127,27.82306951,27.64523757
 07/26  22:00:00,28.35313865,28.32090121,27.80198174,27.62146926
 07/26  22:10:00,28.34423856,28.29559429,27.77936473,27.59622777
 07/26  22:20:00,28.33257998,28.26832566,27.75453103,27.56886013
 07/26  22:30:00,28.31870878,28.23901464,27.72733772,27.53920657
 07/26  22:40:00,28.30336773,28.20785475,27.69789032,27.50733602
 07/26  22:50:00,28.28707938,28.17508699,27.66634951,27.47337004
 07/26  23:00:00,28.27015248,28.14092454,27.63285697,27.43742063
 07/26  23:10:00,28.25487762,28.10717106,27.5991724,27.40112555
 07/26  23:20:00,28.24182442,28.07481858,27.56632504,27.36546967
 07/26  23:30:00,28.23034832,28.04404618,27.53457832,27.33073899
 07/26  23:40:00,28.21962381,28.01467951,27.50384906,27.29689709
 07/26  23:50:00,28.20910587,27.98648578,27.47398267,27.26383467
 07/26  24:00:00,28.19853944,27.95927405,27.44485032,27.23145902
 07/27  00:10:00,28.1878313,27.93290155,27.41635866,27.19970454
 07/27  00:20:00,28.17694943,27.90725714,27.38843714,27.1685224
 07/27  00:30:00,28.16587827,27.88224818,27.36102737,27.13787174
 07/27  00:40:00,28.15460754,27.85779419,27.33407814,27.10771573
 07/27  00:50:00,28.14313178,27.83382448,27.30754377,27.07802038
 07/27  01:00:00,28.13145056,27.81027711,27.28138359,27.04875446
 07/27  01:10:00,28.11695515,27.78523333,27.25386927,27.01831118
 07/27  01:20:00,28.09890234,27.75763389,27.2240018,26.9857324
 07/27  01:30:00,28.07799567,27.7273101,27.1915588,26.95076437
 07/27  01:40:00,28.05521844,27.69448499,27.15667067,26.91347945
 07/27  01:50:00,28.03126488,27.65944767,27.11954001,26.87402351
 07/27  02:00:00,28.00649619,27.62244096,27.080342,26.83252481
 07/27  02:10:00,27.98371961,27.58553809,27.04092715,26.79068015
 07/27  02:20:00,27.96377195,27.54991346,27.00238679,26.74951422
 07/27  02:30:00,27.94600019,27.51582474,26.96501516,26.70933138
 07/27  02:40:00,27.92945803,27.48312368,26.9287433,26.67010264
 07/27  02:50:00,27.91348277,27.45158744,26.89342456,26.63172229
 07/27  03:00:00,27.89773943,27.42103283,26.85893568,26.59410014
 07/27  03:10:00,27.88299153,27.39196922,26.82578085,26.55772721
 07/27  03:20:00,27.86944308,27.36465158,26.79423237,26.52288395
 07/27  03:30:00,27.8568125,27.33904112,26.76430047,26.48960985
 07/27  03:40:00,27.84472429,27.31497067,26.73587737,26.45783286
 07/27  03:50:00,27.83291026,27.29225793,26.70883516,26.42745782
 07/27  04:00:00,27.82122721,27.27074548,26.68306081,26.39839876
 07/27  04:10:00,27.80606376,27.24778069,26.65616186,26.36844058
 07/27  04:20:00,27.7863633,27.22187594,26.62674285,26.33625406
 07/27  04:30:00,27.76305134,27.19276018,26.59446884,26.30147059
 07/27  04:40:00,27.73744316,27.16070164,26.55948777,26.26416672
 07/27  04:50:00,27.71101954,27.12711563,26.52213998,26.22458225
 07/27  05:00:00,27.68434823,27.09264358,26.4826587,26.18288694
 07/27  05:10:00,27.66495149,27.06317757,26.44629648,26.14395724
 07/27  05:20:00,27.65487158,27.04181695,26.41608568,26.11068852
 07/27  05:30:00,27.65210224,27.02899482,26.39271834,26.08384617
 07/27  05:40:00,27.65393999,27.02421065,26.37583038,26.06321616
 07/27  05:50:00,27.65853372,27.02683134,26.36484077,26.04836511
 07/27  06:00:00,27.66497612,27.03632605,26.35925306,26.0389166
 07/27  06:10:00,27.67190577,27.05149927,26.35800094,26.03394388
 07/27  06:20:00,27.67903142,27.07173769,26.360417,26.03286128
 07/27  06:30:00,27.68643775,27.09658395,26.36616148,26.03538064
 07/27  06:40:00,27.69420476,27.12546947,26.37505099,26.04135509
 07/27  06:50:00,27.70239322,27.15793067,26.38695752,26.05068441
 07/27  07:00:00,27.71106086,27.19362474,26.40176842,26.06327865
 07/27  07:10:00,27.71967409,27.23186035,26.41899026,26.07869048
 07/27  07:20:00,27.72811991,27.27207166,26.43830501,26.09662685
 07/27  07:30:00,27.73668147,27.31386739,26.45958484,26.116965
 07/27  07:40:00,27.74582883,27.35705122,26.4828407,26.13969671
 07/27  07:50:00,27.75585011,27.4014463,26.50812745,26.16485037
 07/27  08:00:00,27.76678826,27.44696077,26.53549791,26.19245455
 07/27  08:10:00,27.77678894,27.49228201,26.56383972,26.22145841
 07/27  08:20:00,27.78541135,27.53671788,26.59252698,26.25124641
 07/27  08:30:00,27.79335158,27.58019475,26.62145636,26.28167827
 07/27  08:40:00,27.80137807,27.62280037,26.65073335,26.31281449
 07/27  08:50:00,27.80992091,27.66468738,26.68050826,26.34476226
 07/27  09:00:00,27.81907437,27.70601023,26.71091397,26.37761716
 07/27  09:10:00,27.82937349,27.74742828,26.74252823,26.41189418
 07/27  09:20:00,27.84079944,27.78933129,26.7757059,26.44791211
 07/27  09:30:00,27.85294942,27.8318717,26.81056568,26.48577905
 07/27  09:40:00,27.86422053,27.87506685,26.84710629,26.52549712
 07/27  09:50:00,27.87453621,27.91891763,26.88529824,26.56704194
 07/27  10:00:00,27.88435234,27.96345032,26.92511391,26.61038944
 07/27  10:10:00,27.89272633,28.00768539,26.96559225,26.65464412
 07/27  10:20:00,27.89964829,28.05117676,27.00617831,26.69927141
 07/27  10:30:00,27.90569047,28.09324173,27.04674447,26.74412433
 07/27  10:40:00,27.91133517,28.13379805,27.08733285,26.78921807
 07/27  10:50:00,27.91685959,28.17302583,27.12802575,26.83460711
 07/27  11:00:00,27.92240306,28.21113619,27.16889611,26.88033857
 07/27  11:10:00,27.92864829,28.24879485,27.21045994,26.92687659
 07/27  11:20:00,27.93573618,28.28638371,27.2530215,26.97449689
 07/27  11:30:00,27.94364145,28.32401203,27.2966639,27.02327505
 07/27  11:40:00,27.95226083,28.36164662,27.34135792,27.07318613
 07/27  11:50:00,27.96151449,28.3992415,27.38704767,27.12418008
 07/27  12:00:00,27.97152177,28.43687078,27.43367961,27.17620781
 07/27  12:10:00,27.98221082,28.47441916,27.48073086,27.22878481
 07/27  12:20:00,27.99382977,28.51191116,27.5278844,27.28160831
 07/27  12:30:00,28.0065226,28.54944643,27.57503816,27.33456936
 07/27  12:40:00,28.02026684,28.58701889,27.62212192,27.3876037
 07/27  12:50:00,28.0349566,28.62459322,27.66910048,27.44067597
 07/27  13:00:00,28.05131934,28.6622223,27.71600039,27.49379157
 07/27  13:10:00,28.06906645,28.69978711,27.7627149,27.54684077
 07/27  13:20:00,28.0876776,28.73717735,27.80916396,27.59973951
 07/27  13:30:00,28.1068097,28.77432302,27.85531028,27.65244194
 07/27  13:40:00,28.12622242,28.81111693,27.90114271,27.70492437
 07/27  13:50:00,28.14583805,28.84746109,27.94664476,27.75716084
 07/27  14:00:00,28.165621,28.88323708,27.99179072,27.8091191
 07/27  14:10:00,28.18578806,28.91838819,28.03664104,27.86084663
 07/27  14:20:00,28.20642674,28.95280885,28.08121706,27.91235649
 07/27  14:30:00,28.2274472,28.9863686,28.12550021,27.9636258
 07/27  14:40:00,28.24865464,29.01895087,28.16944818,28.01461131
 07/27  14:50:00,28.26983353,29.05050057,28.21340886,28.06528015
 07/27  15:00:00,28.29083257,29.08101896,28.25754879,28.11561203
 07/27  15:10:00,28.31048036,29.1097985,28.30130785,28.165062
 07/27  15:20:00,28.32852253,29.13661512,28.34433575,28.21333042
 07/27  15:30:00,28.345415,29.16161218,28.38653617,28.26035834
 07/27  15:40:00,28.36169694,29.18540759,28.42791658,28.30617972
 07/27  15:50:00,28.37778083,29.20822748,28.46851547,28.35085135
 07/27  16:00:00,28.39392314,29.23012987,28.50836688,28.39442377
 07/27  16:10:00,28.4084572,29.2498404,28.54643119,28.43595935
 07/27  16:20:00,28.42103904,29.26677132,28.58212304,28.47520753
 07/27  16:30:00,28.43224476,29.28097505,28.61534131,28.51207577
 07/27  16:40:00,28.44260661,29.29265555,28.64617901,28.54658141
 07/27  16:50:00,28.45240617,29.30201224,28.67475967,28.57878174
 07/27  17:00:00,28.46174338,29.30920282,28.7011855,28.60873735
 07/27  17:10:00,28.47058787,29.31433751,28.72545894,28.6364266
 07/27  17:20:00,28.47880018,29.31744222,28.74758816,28.66184354
 07/27  17:30:00,28.48632292,29.31855361,28.76760773,28.68501096
 07/27  17:40:00,28.49322733,29.31777668,28.78557791,28.70597428
 07/27  17:50:00,28.49963646,29.31523408,28.80155995,28.72478165
 07/27  18:00:00,28.5055529,29.31097611,28.81559531,28.74146858
 07/27  18:10:00,28.51215931,29.30587305,28.82840003,28.75669645
 07/27  18:20:00,28.51989568,29.30046532,28.84041132,28.77087755
 07/27  18:30:00,28.52844891,29.29487888,28.85175599,28.7841448
 07/27  18:40:00,28.53753346,29.28917607,28.86243891,28.79651526
 07/27  18:50:00,28.54690286,29.28334283,28.87242436,28.80797022
 07/27  19:00:00,28.55635939,29.27736019,28.88168434,28.81849713
 07/27  19:10:00,28.56388494,29.26987059,28.88903219,28.82701045
 07/27  19:20:00,28.56865218,29.26000314,28.89373728,28.83283971
