Date/time,Infiltration (m3/s-m2)
11/4 24:00:00, 1.5012194444444444e-16
11/5 01:00:00, 0
11/5 02:00:00, 6.953008333333334e-17
11/5 03:00:00, 7.704683333333334e-17
11/5 04:00:00, 9.235616666666668e-17
11/5 05:00:00, 1.609538611111111e-16
11/5 06:00:00, 0
11/5 07:00:00, 0
11/5 08:00:00, 0
11/5 09:00:00, 2.742983611111111e-17
11/5 10:00:00, 0
11/5 11:00:00, 1.7756452777777779e-16
11/5 12:00:00, 0
11/5 13:00:00, 0
11/5 14:00:00, 2.400551388888889e-16
11/5 15:00:00, 0
11/5 16:00:00, 9.343347222222222e-17
11/5 17:00:00, 1.2970041666666668e-16
11/5 18:00:00, 0
11/5 19:00:00, 0
11/5 20:00:00, 8.597083333333332e-18
11/5 21:00:00, 8.624127777777776e-18
11/5 22:00:00, 0
11/5 23:00:00, 0
11/5 24:00:00, 0
11/6 01:00:00, 0
11/6 02:00:00, 0
11/6 03:00:00, 0
11/6 04:00:00, 2.4397144444444445e-17
11/6 05:00:00, 1.8366833333333337e-18
11/6 06:00:00, 1.8366833333333337e-18
11/6 07:00:00, 0
11/6 08:00:00, 6.979397222222223e-17
11/6 09:00:00, 5.977300000000001e-17
11/6 10:00:00, 0
11/6 11:00:00, 0
11/6 12:00:00, 0
11/6 13:00:00, 9.632583333333332e-17
11/6 14:00:00, 1.2078341666666667e-17
11/6 15:00:00, 0
11/6 16:00:00, 0
11/6 17:00:00, 0
11/6 18:00:00, 1.0215844444444444e-16
11/6 19:00:00, 0
11/6 20:00:00, 0
11/6 21:00:00, 0
11/6 22:00:00, 0
11/6 23:00:00, 0
11/6 24:00:00, 0
11/7 01:00:00, 1.8984955555555558e-17
11/7 02:00:00, 1.0065041666666666e-16
11/7 03:00:00, 0
11/7 04:00:00, 0
11/7 05:00:00, 0
11/7 06:00:00, 4.5883972222222223e-17
11/7 07:00:00, 0
11/7 08:00:00, 5.638061111111112e-17
11/7 09:00:00, 9.093647222222222e-17
11/7 10:00:00, 1.1882366666666667e-16
11/7 11:00:00, 1.3352788888888888e-16
11/7 12:00:00, 7.631011111111111e-17
11/7 13:00:00, 0
11/7 14:00:00, 0
11/7 15:00:00, 0
11/7 16:00:00, 0
11/7 17:00:00, 0
11/7 18:00:00, 0
11/7 19:00:00, 0
11/7 20:00:00, 5.0059305555555553e-17
11/7 21:00:00, 7.599363888888889e-17
11/7 22:00:00, 1.7490597222222223e-17
11/7 23:00:00, 0
11/7 24:00:00, 0
11/8 01:00:00, 0
11/8 02:00:00, 0
11/8 03:00:00, 0
11/8 04:00:00, 0
11/8 05:00:00, 0
11/8 06:00:00, 1.0225108333333333e-16
11/8 07:00:00, 0
11/8 08:00:00, 0
11/8 09:00:00, 1.117895e-17
11/8 10:00:00, 0
11/8 11:00:00, 1.1358383333333334e-17
11/8 12:00:00, 2.905125e-17
11/8 13:00:00, 2.5338830555555555e-17
11/8 14:00:00, 0
11/8 15:00:00, 8.306208333333334e-17
11/8 16:00:00, 8.306208333333334e-17
11/8 17:00:00, 0
11/8 18:00:00, 3.0768361111111113e-17
11/8 19:00:00, 0
11/8 20:00:00, 3.396647222222222e-17
11/8 21:00:00, 3.162383333333333e-17
11/8 22:00:00, 0
11/8 23:00:00, 0
11/8 24:00:00, 0
11/9 01:00:00, 5.2696638888888897e-17
11/9 02:00:00, 0
11/9 03:00:00, 3.482722222222222e-17
11/9 04:00:00, 0
11/9 05:00:00, 0
11/9 06:00:00, 0
11/9 07:00:00, 7.805813888888888e-17
11/9 08:00:00, 0
11/9 09:00:00, 0
11/9 10:00:00, 4.626388888888888e-17
11/9 11:00:00, 7.888586111111111e-17
11/9 12:00:00, 0
11/9 13:00:00, 0
11/9 14:00:00, 0
11/9 15:00:00, 4.175627777777778e-17
11/9 16:00:00, 8.434141666666666e-17
11/9 17:00:00, 2.701503611111111e-17
11/9 18:00:00, 2.556633333333333e-16
11/9 19:00:00, 0
11/9 20:00:00, 0
11/9 21:00:00, 0
11/9 22:00:00, 0
11/9 23:00:00, 0
11/9 24:00:00, 0
11/10 01:00:00, 1.0476144444444445e-16
11/10 02:00:00, 0
11/10 03:00:00, 0
11/10 04:00:00, 0
11/10 05:00:00, 1.3425222222222224e-16
11/10 06:00:00, 7.745319444444445e-18
11/10 07:00:00, 6.454433333333333e-17
11/10 08:00:00, 2.1557808333333333e-16
11/10 09:00:00, 1.135980277777778e-16
11/10 10:00:00, 5.1635472222222225e-17
11/10 11:00:00, 0
11/10 12:00:00, 2.0912366666666668e-16
11/10 13:00:00, 1.7039705555555557e-16
11/10 14:00:00, 0
11/10 15:00:00, 0
11/10 16:00:00, 0
11/10 17:00:00, 0
11/10 18:00:00, 0
11/10 19:00:00, 3.117116666666667e-17
11/10 20:00:00, 1.2987980555555556e-18
11/10 21:00:00, 0
11/10 22:00:00, 0
11/10 23:00:00, 3.632216666666667e-17
11/10 24:00:00, 1.1770833333333333e-16
11/11 01:00:00, 1.1946516666666667e-16
11/11 02:00:00, 1.9237761111111112e-16
11/11 03:00:00, 1.4866425e-16
11/11 04:00:00, 0
11/11 05:00:00, 7.106908333333333e-17
11/11 06:00:00, 0
11/11 07:00:00, 1.7792338888888892e-16
11/11 08:00:00, 0
11/11 09:00:00, 0
11/11 10:00:00, 0
11/11 11:00:00, 0
11/11 12:00:00, 2.0695047222222222e-17
11/11 13:00:00, 0
11/11 14:00:00, 1.6377019444444442e-16
11/11 15:00:00, 7.831686111111111e-18
11/11 16:00:00, 8.100858333333333e-17
11/11 17:00:00, 0
11/11 18:00:00, 8.881677777777778e-17
11/11 19:00:00, 6.518636111111111e-17
11/11 20:00:00, 0
11/11 21:00:00, 6.783036111111111e-17
11/11 22:00:00, 1.013877777777778e-16
11/11 23:00:00, 0
11/11 24:00:00, 9.535966666666666e-17
11/12 01:00:00, 0
11/12 02:00:00, 1.6383058333333334e-16
11/12 03:00:00, 0
11/12 04:00:00, 1.5290077777777776e-16
11/12 05:00:00, 2.6291675000000003e-16
11/12 06:00:00, 1.6617480555555556e-16
11/12 07:00:00, 2.3447630555555557e-17
11/12 08:00:00, 2.401983888888889e-16
11/12 09:00:00, 3.2422611111111106e-17
11/12 10:00:00, 0
11/12 11:00:00, 0
11/12 12:00:00, 0
11/12 13:00:00, 3.9705194444444447e-17
11/12 14:00:00, 8.437588888888889e-17
11/12 15:00:00, 1.5882075000000004e-17
11/12 16:00:00, 0
11/12 17:00:00, 0
11/12 18:00:00, 0
11/12 19:00:00, 3.1031666666666664e-17
11/12 20:00:00, 6.646769444444446e-17
11/12 21:00:00, 1.181079722222222e-16
11/12 22:00:00, 7.089888888888889e-17
11/12 23:00:00, 1.0025527777777777e-16
11/12 24:00:00, 0
11/13 01:00:00, 0
11/13 02:00:00, 0
11/13 03:00:00, 0
11/13 04:00:00, 0
11/13 05:00:00, 2.1815041666666668e-17
11/13 06:00:00, 1.1207358333333332e-16
11/13 07:00:00, 9.190413888888889e-17
11/13 08:00:00, 0
11/13 09:00:00, 0
11/13 10:00:00, 0
11/13 11:00:00, 0
11/13 12:00:00, 4.753172222222222e-17
11/13 13:00:00, 0
11/13 14:00:00, 0
11/13 15:00:00, 3.2491194444444443e-19
11/13 16:00:00, 0
11/13 17:00:00, 0
11/13 18:00:00, 3.262458333333333e-17
11/13 19:00:00, 1.1744850000000001e-17
11/13 20:00:00, 1.2437480555555555e-16
11/13 21:00:00, 0
11/13 22:00:00, 1.2175641666666668e-16
11/13 23:00:00, 5.4007583333333326e-17
11/13 24:00:00, 0
11/14 01:00:00, 2.6421641666666667e-18
11/14 02:00:00, 6.961725e-17
11/14 03:00:00, 0
11/14 04:00:00, 5.58153611111111e-18
11/14 05:00:00, 2.2581094444444444e-17
11/14 06:00:00, 4.642458333333333e-17
11/14 07:00:00, 1.1442400000000001e-16
11/14 08:00:00, 1.7695283333333335e-17
11/14 09:00:00, 6.046833333333334e-17
11/14 10:00:00, 1.0544283333333332e-17
11/14 11:00:00, 0
11/14 12:00:00, 0
11/14 13:00:00, 0
11/14 14:00:00, 0
11/14 15:00:00, 0
11/14 16:00:00, 0
11/14 17:00:00, 0
11/14 18:00:00, 0
11/14 19:00:00, 0
11/14 20:00:00, 0
11/14 21:00:00, 0
11/14 22:00:00, 6.069202777777778e-17
11/14 23:00:00, 1.1290441666666668e-16
11/14 24:00:00, 0
11/15 01:00:00, 4.17035e-17
11/15 02:00:00, 5.853747222222223e-17
11/15 03:00:00, 2.980825e-18
11/15 04:00:00, 1.1725377777777779e-16
11/15 05:00:00, 0
11/15 06:00:00, 0
11/15 07:00:00, 8.577013888888887e-18
11/15 08:00:00, 1.3384936111111112e-17
11/15 09:00:00, 0
11/15 10:00:00, 0
11/15 11:00:00, 1.0636541666666666e-17
11/15 12:00:00, 1.4167566666666665e-17
11/15 13:00:00, 7.644247222222223e-17
11/15 14:00:00, 6.548816666666666e-17
11/15 15:00:00, 4.74501388888889e-18
11/15 16:00:00, 0
11/15 17:00:00, 7.945655555555554e-17
11/15 18:00:00, 2.054323333333333e-17
11/15 19:00:00, 0
11/15 20:00:00, 1.5220605555555557e-17
11/15 21:00:00, 0
11/15 22:00:00, 0
11/15 23:00:00, 7.155819444444445e-17
11/15 24:00:00, 1.3761991666666664e-16
11/16 01:00:00, 0
11/16 02:00:00, 0
11/16 03:00:00, 0
11/16 04:00:00, 0
11/16 05:00:00, 0
11/16 06:00:00, 0
11/16 07:00:00, 0
11/16 08:00:00, 0
11/16 09:00:00, 3.5106611111111114e-17
11/16 10:00:00, 0
11/16 11:00:00, 0
11/16 12:00:00, 8.840074999999999e-17
11/16 13:00:00, 0
11/16 14:00:00, 1.030392777777778e-16
11/16 15:00:00, 1.7106594444444446e-16
11/16 16:00:00, 0
11/16 17:00:00, 0
11/16 18:00:00, 1.1318349999999998e-16
11/16 19:00:00, 0
11/16 20:00:00, 1.872808611111111e-16
11/16 21:00:00, 0
11/16 22:00:00, 1.3844658333333334e-16
11/16 23:00:00, 2.5650700000000002e-17
11/16 24:00:00, 0
11/17 01:00:00, 2.3287941666666666e-17
11/17 02:00:00, 1.897432222222222e-18
11/17 03:00:00, 2.337778611111111e-17
11/17 04:00:00, 0
11/17 05:00:00, 2.2773683333333334e-17
11/17 06:00:00, 0
11/17 07:00:00, 3.113411111111111e-17
11/17 08:00:00, 1.3524211111111115e-16
11/17 09:00:00, 1.5346602777777776e-17
11/17 10:00:00, 0
11/17 11:00:00, 0
11/17 12:00:00, 9.479225e-17
11/17 13:00:00, 5.532319444444445e-17
11/17 14:00:00, 0
11/17 15:00:00, 0
11/17 16:00:00, 1.5278247222222222e-16
11/17 17:00:00, 1.5167411111111112e-17
11/17 18:00:00, 2.7717997222222222e-17
11/17 19:00:00, 1.5167411111111112e-17
11/17 20:00:00, 0
11/17 21:00:00, 0
11/17 22:00:00, 0
11/17 23:00:00, 1.0283269444444443e-16
11/17 24:00:00, 0
11/18 01:00:00, 0
11/18 02:00:00, 3.8640555555555554e-17
11/18 03:00:00, 0
11/18 04:00:00, 0
11/18 05:00:00, 5.199394444444444e-17
11/18 06:00:00, 1.1710466666666666e-17
11/18 07:00:00, 0
11/18 08:00:00, 0
11/18 09:00:00, 1.3051058333333333e-16
11/18 10:00:00, 0
11/18 11:00:00, 7.228708333333334e-17
11/18 12:00:00, 4.8754972222222226e-17
11/18 13:00:00, 1.299487777777778e-16
11/18 14:00:00, 0
11/18 15:00:00, 8.153647222222224e-17
11/18 16:00:00, 2.686699722222222e-17
11/18 17:00:00, 3.90798888888889e-17
11/18 18:00:00, 0
11/18 19:00:00, 6.238186111111111e-18
11/18 20:00:00, 1.1094888888888888e-17
11/18 21:00:00, 1.2788855555555553e-17
11/18 22:00:00, 9.017783333333332e-18
11/18 23:00:00, 2.117840277777778e-17
11/18 24:00:00, 2.6756805555555553e-17
11/19 01:00:00, 0
11/19 02:00:00, 3.866438888888889e-17
11/19 03:00:00, 0
11/19 04:00:00, 9.399447222222221e-17
11/19 05:00:00, 0
11/19 06:00:00, 0
11/19 07:00:00, 0
11/19 08:00:00, 8.866433333333334e-17
11/19 09:00:00, 7.074036111111112e-17
11/19 10:00:00, 0
11/19 11:00:00, 0
11/19 12:00:00, 0
11/19 13:00:00, 0
11/19 14:00:00, 3.207191666666667e-17
11/19 15:00:00, 3.172255555555556e-19
11/19 16:00:00, 2.9819222222222226e-17
11/19 17:00:00, 7.637752777777778e-18
11/19 18:00:00, 0
11/19 19:00:00, 0
11/19 20:00:00, 0
11/19 21:00:00, 0
11/19 22:00:00, 0
11/19 23:00:00, 0
11/19 24:00:00, 1.2085583333333332e-16
11/20 01:00:00, 1.3971786111111113e-17
11/20 02:00:00, 0
11/20 03:00:00, 0
11/20 04:00:00, 0
11/20 05:00:00, 2.637968055555556e-17
11/20 06:00:00, 3.2535944444444446e-17
11/20 07:00:00, 1.2165780555555558e-16
11/20 08:00:00, 0
11/20 09:00:00, 0
11/20 10:00:00, 0
11/20 11:00:00, 1.2171747222222223e-16
11/20 12:00:00, 2.6021069444444443e-16
11/20 13:00:00, 3.628975e-17
11/20 14:00:00, 0
11/20 15:00:00, 0
11/20 16:00:00, 0
11/20 17:00:00, 0
11/20 18:00:00, 0
11/20 19:00:00, 0
11/20 20:00:00, 1.1407894444444445e-16
11/20 21:00:00, 2.4576783333333333e-16
11/20 22:00:00, 2.5583066666666667e-18
11/20 23:00:00, 7.013169444444444e-17
11/20 24:00:00, 2.4091980555555555e-16
11/21 01:00:00, 1.5825002777777777e-16
11/21 02:00:00, 0
11/21 03:00:00, 0
11/21 04:00:00, 1.266376111111111e-16
11/21 05:00:00, 5.1448194444444444e-17
11/21 06:00:00, 1.2819441666666668e-16
11/21 07:00:00, 1.7549286111111112e-16
11/21 08:00:00, 0
11/21 09:00:00, 1.4680783333333332e-16
11/21 10:00:00, 0
11/21 11:00:00, 0
11/21 12:00:00, 2.2813683333333336e-16
11/21 13:00:00, 0
11/21 14:00:00, 1.5934908333333337e-16
11/21 15:00:00, 6.083650000000001e-17
11/21 16:00:00, 1.5984366666666667e-16
11/21 17:00:00, 0
11/21 18:00:00, 1.6259063888888888e-17
11/21 19:00:00, 5.981283333333333e-17
11/21 20:00:00, 0
11/21 21:00:00, 2.7322430555555557e-17
11/21 22:00:00, 3.299311111111111e-17
11/21 23:00:00, 0
11/21 24:00:00, 1.7516758333333332e-16
11/22 01:00:00, 0
11/22 02:00:00, 0
11/22 03:00:00, 0
11/22 04:00:00, 0
11/22 05:00:00, 0
11/22 06:00:00, 0
11/22 07:00:00, 0
11/22 08:00:00, 0
11/22 09:00:00, 0
11/22 10:00:00, 0
11/22 11:00:00, 5.149969444444444e-18
11/22 12:00:00, 2.6832544444444446e-17
11/22 13:00:00, 4.274194444444444e-17
11/22 14:00:00, 0
11/22 15:00:00, 0
11/22 16:00:00, 0
11/22 17:00:00, 5.93173611111111e-17
11/22 18:00:00, 1.27307e-16
11/22 19:00:00, 2.0331e-17
11/22 20:00:00, 5.028425e-17
11/22 21:00:00, 1.6432763888888888e-16
11/22 22:00:00, 0
11/22 23:00:00, 3.1712555555555555e-17
11/22 24:00:00, 2.353922222222222e-17
11/23 01:00:00, 0
11/23 02:00:00, 0
11/23 03:00:00, 5.139186111111111e-17
11/23 04:00:00, 0
11/23 05:00:00, 0
11/23 06:00:00, 6.167502777777778e-17
11/23 07:00:00, 0
11/23 08:00:00, 0
11/23 09:00:00, 0
11/23 10:00:00, 1.219840277777778e-16
11/23 11:00:00, 0
11/23 12:00:00, 0
11/23 13:00:00, 0
11/23 14:00:00, 6.726191666666667e-17
11/23 15:00:00, 0
11/23 16:00:00, 0
11/23 17:00:00, 0
11/23 18:00:00, 3.567919444444444e-17
11/23 19:00:00, 1.5384741666666666e-16
11/23 20:00:00, 0
11/23 21:00:00, 2.8150944444444444e-17
11/23 22:00:00, 5.143124999999999e-17
11/23 23:00:00, 0
11/23 24:00:00, 8.912524999999999e-17
11/24 01:00:00, 1.1088658333333332e-16
11/24 02:00:00, 0
11/24 03:00:00, 1.8896111111111112e-16
11/24 04:00:00, 2.312461111111111e-16
11/24 05:00:00, 0
11/24 06:00:00, 1.4142369444444445e-16
11/24 07:00:00, 5.77646111111111e-17
11/24 08:00:00, 1.0185055555555556e-16
11/24 09:00:00, 0
11/24 10:00:00, 1.7090075e-17
11/24 11:00:00, 1.7090075e-17
11/24 12:00:00, 2.1954175e-16
11/24 13:00:00, 0
11/24 14:00:00, 1.6814725000000002e-17
11/24 15:00:00, 0
11/24 16:00:00, 8.1671e-17
11/24 17:00:00, 4.0295138888888894e-17
11/24 18:00:00, 9.329875e-17
11/24 19:00:00, 1.284771111111111e-17
11/24 20:00:00, 0
11/24 21:00:00, 9.96843888888889e-19
11/24 22:00:00, 2.851863888888889e-17
11/24 23:00:00, 3.619258333333334e-17
11/24 24:00:00, 7.782119444444444e-17
11/25 01:00:00, 1.0011144444444445e-16
11/25 02:00:00, 2.1158922222222226e-17
11/25 03:00:00, 0
11/25 04:00:00, 5.075905555555556e-17
11/25 05:00:00, 1.1809997222222222e-16
11/25 06:00:00, 0
11/25 07:00:00, 6.094116666666666e-17
11/25 08:00:00, 0
11/25 09:00:00, 3.1330472222222223e-16
11/25 10:00:00, 3.8153888888888886e-16
11/25 11:00:00, 0
11/25 12:00:00, 0
11/25 13:00:00, 6.617575e-17
11/25 14:00:00, 0
11/25 15:00:00, 1.7476447222222222e-16
11/25 16:00:00, 1.934040833333333e-17
11/25 17:00:00, 8.36698611111111e-18
11/25 18:00:00, 1.1167249999999999e-17
11/25 19:00:00, 0
11/25 20:00:00, 2.3508491666666664e-16
11/25 21:00:00, 0
11/25 22:00:00, 0
11/25 23:00:00, 0
11/25 24:00:00, 1.9879180555555553e-16
11/26 01:00:00, 2.016728611111111e-17
11/26 02:00:00, 2.7576377777777774e-17
11/26 03:00:00, 0
11/26 04:00:00, 0
11/26 05:00:00, 1.273308611111111e-16
11/26 06:00:00, 7.937508333333334e-17
11/26 07:00:00, 0
11/26 08:00:00, 6.274991666666665e-17
11/26 09:00:00, 2.449166388888889e-16
11/26 10:00:00, 2.4413538888888887e-17
11/26 11:00:00, 2.592558888888889e-17
11/26 12:00:00, 0
11/26 13:00:00, 9.469919444444445e-17
11/26 14:00:00, 6.166152777777778e-17
11/26 15:00:00, 1.0155988888888889e-16
11/26 16:00:00, 0
11/26 17:00:00, 5.848091666666668e-17
11/26 18:00:00, 9.584288888888889e-17
11/26 19:00:00, 0
11/26 20:00:00, 4.012955555555555e-17
11/26 21:00:00, 8.957488888888889e-18
11/26 22:00:00, 2.5493194444444446e-17
11/26 23:00:00, 0
11/26 24:00:00, 1.0253827777777776e-16
11/27 01:00:00, 0
11/27 02:00:00, 7.287455555555555e-17
11/27 03:00:00, 4.8005666666666667e-17
11/27 04:00:00, 0
11/27 05:00:00, 0
11/27 06:00:00, 5.2386083333333335e-17
11/27 07:00:00, 0
11/27 08:00:00, 9.470341666666666e-17
11/27 09:00:00, 1.66768e-16
11/27 10:00:00, 0
11/27 11:00:00, 1.4951436111111112e-16
11/27 12:00:00, 9.623330555555555e-17
11/27 13:00:00, 8.670016666666666e-17
11/27 14:00:00, 0
11/27 15:00:00, 3.7557138888888895e-17
11/27 16:00:00, 0
11/27 17:00:00, 0
11/27 18:00:00, 0
11/27 19:00:00, 1.5988338888888888e-16
11/27 20:00:00, 4.437247222222222e-17
11/27 21:00:00, 0
11/27 22:00:00, 8.613255555555554e-17
11/27 23:00:00, 0
11/27 24:00:00, 8.990041666666667e-17
11/28 01:00:00, 4.009180555555555e-18
11/28 02:00:00, 4.7683361111111107e-17
11/28 03:00:00, 0
11/28 04:00:00, 0
11/28 05:00:00, 0
11/28 06:00:00, 2.216045e-17
11/28 07:00:00, 0
11/28 08:00:00, 0
11/28 09:00:00, 0
11/28 10:00:00, 9.446094444444445e-17
11/28 11:00:00, 0
11/28 12:00:00, 0
11/28 13:00:00, 0
11/28 14:00:00, 0
11/28 15:00:00, 0
11/28 16:00:00, 3.645925e-17
11/28 17:00:00, 0
11/28 18:00:00, 8.096866666666666e-17
11/28 19:00:00, 9.568258333333332e-17
11/28 20:00:00, 0
11/28 21:00:00, 2.429084722222222e-17
11/28 22:00:00, 0
11/28 23:00:00, 2.8069888888888886e-17
11/28 24:00:00, 1.0691927777777779e-18
11/29 01:00:00, 6.893766666666666e-17
11/29 02:00:00, 6.878905555555557e-17
11/29 03:00:00, 0
11/29 04:00:00, 1.5192783333333335e-17
11/29 05:00:00, 0
11/29 06:00:00, 0
11/29 07:00:00, 0
11/29 08:00:00, 1.6639716666666666e-17
11/29 09:00:00, 0
11/29 10:00:00, 0
11/29 11:00:00, 0
11/29 12:00:00, 0
11/29 13:00:00, 0
11/29 14:00:00, 1.7917008333333333e-17
11/29 15:00:00, 3.896188888888889e-17
11/29 16:00:00, 0
11/29 17:00:00, 4.732788888888889e-18
11/29 18:00:00, 0
11/29 19:00:00, 6.884361111111112e-17
11/29 20:00:00, 0
11/29 21:00:00, 3.082272222222222e-17
11/29 22:00:00, 0
11/29 23:00:00, 0
11/29 24:00:00, 9.209902777777779e-17
11/30 01:00:00, 0
11/30 02:00:00, 0
11/30 03:00:00, 8.031883333333334e-17
11/30 04:00:00, 1.3117575e-16
11/30 05:00:00, 0
11/30 06:00:00, 0
11/30 07:00:00, 1.0282216666666667e-16
11/30 08:00:00, 0
11/30 09:00:00, 0
11/30 10:00:00, 6.350152777777777e-17
11/30 11:00:00, 0
11/30 12:00:00, 1.0789719444444444e-17
11/30 13:00:00, 9.272727777777778e-18
11/30 14:00:00, 0
11/30 15:00:00, 0
11/30 16:00:00, 0
11/30 17:00:00, 1.117938888888889e-17
11/30 18:00:00, 3.9978250000000005e-17
11/30 19:00:00, 0
11/30 20:00:00, 9.778963888888888e-17
11/30 21:00:00, 0
11/30 22:00:00, 7.673758333333333e-18
11/30 23:00:00, 0
11/30 24:00:00, 0
12/1 01:00:00, 0
12/1 02:00:00, 2.227786944444444e-18
12/1 03:00:00, 0
12/1 04:00:00, 3.151416666666667e-17
12/1 05:00:00, 0
12/1 06:00:00, 0
12/1 07:00:00, 0
12/1 08:00:00, 0
12/1 09:00:00, 1.153208888888889e-16
12/1 10:00:00, 2.2509161111111113e-17
12/1 11:00:00, 2.284073333333333e-16
12/1 12:00:00, 0
12/1 13:00:00, 7.563683333333333e-18
12/1 14:00:00, 0
12/1 15:00:00, 1.1678402777777778e-16
12/1 16:00:00, 2.271453888888889e-17
12/1 17:00:00, 4.114513888888889e-17
12/1 18:00:00, 2.0401019444444443e-17
12/1 19:00:00, 0
12/1 20:00:00, 3.562294444444444e-17
12/1 21:00:00, 9.551719444444445e-17
12/1 22:00:00, 0
12/1 23:00:00, 9.68906388888889e-17
12/1 24:00:00, 6.145622222222221e-17
12/2 01:00:00, 0
12/2 02:00:00, 6.947991666666667e-17
12/2 03:00:00, 6.053547222222221e-17
12/2 04:00:00, 0
12/2 05:00:00, 0
12/2 06:00:00, 0
12/2 07:00:00, 2.1753255555555558e-16
12/2 08:00:00, 0
12/2 09:00:00, 0
12/2 10:00:00, 4.2298277777777776e-17
12/2 11:00:00, 1.2103816666666667e-16
12/2 12:00:00, 1.3966247222222224e-16
12/2 13:00:00, 1.437248888888889e-16
12/2 14:00:00, 0
12/2 15:00:00, 1.5712802777777778e-16
12/2 16:00:00, 6.374847222222222e-17
12/2 17:00:00, 9.069372222222221e-17
12/2 18:00:00, 9.24038888888889e-17
12/2 19:00:00, 0
12/2 20:00:00, 5.963680555555555e-17
12/2 21:00:00, 6.240602777777777e-17
12/2 22:00:00, 4.9750944444444446e-17
12/2 23:00:00, 0
12/2 24:00:00, 3.104027777777778e-17
12/3 01:00:00, 3.424702777777778e-17
12/3 02:00:00, 0
12/3 03:00:00, 2.9009499999999993e-17
12/3 04:00:00, 0
12/3 05:00:00, 0
12/3 06:00:00, 4.071647222222221e-18
12/3 07:00:00, 0
12/3 08:00:00, 0
12/3 09:00:00, 2.843894444444445e-17
12/3 10:00:00, 5.991730555555556e-17
12/3 11:00:00, 3.406369444444445e-17
12/3 12:00:00, 0
12/3 13:00:00, 7.187855555555556e-18
12/3 14:00:00, 3.1365638888888886e-17
12/3 15:00:00, 0
12/3 16:00:00, 0
12/3 17:00:00, 0
12/3 18:00:00, 4.793897222222222e-17
12/3 19:00:00, 4.970852777777778e-17
12/3 20:00:00, 0
12/3 21:00:00, 0
12/3 22:00:00, 0
12/3 23:00:00, 6.221572222222222e-17
12/3 24:00:00, 5.2970472222222214e-17
12/4 01:00:00, 0
12/4 02:00:00, 0
12/4 03:00:00, 0
12/4 04:00:00, 0
12/4 05:00:00, 0
12/4 06:00:00, 0
12/4 07:00:00, 2.6815055555555557e-16
12/4 08:00:00, 0
12/4 09:00:00, 6.687563888888888e-17
12/4 10:00:00, 2.7159752777777776e-16
12/4 11:00:00, 0
12/4 12:00:00, 0
12/4 13:00:00, 0
12/4 14:00:00, 0
12/4 15:00:00, 1.685501388888889e-16
12/4 16:00:00, 0
12/4 17:00:00, 1.8441386111111112e-16
12/4 18:00:00, 0
12/4 19:00:00, 0
12/4 20:00:00, 1.1109502777777777e-16
12/4 21:00:00, 0
12/4 22:00:00, 1.0592194444444443e-16
12/4 23:00:00, 9.515322222222221e-17
12/4 24:00:00, 7.166247222222222e-17
12/5 01:00:00, 0
12/5 02:00:00, 9.742494444444443e-17
12/5 03:00:00, 0
12/5 04:00:00, 0
12/5 05:00:00, 0
12/5 06:00:00, 0
12/5 07:00:00, 0
12/5 08:00:00, 0
12/5 09:00:00, 2.758146388888889e-17
12/5 10:00:00, 5.2746055555555553e-17
12/5 11:00:00, 1.3525950000000002e-17
12/5 12:00:00, 0
12/5 13:00:00, 2.140018888888889e-17
12/5 14:00:00, 0
12/5 15:00:00, 1.0524963888888889e-17
12/5 16:00:00, 5.328786111111111e-17
12/5 17:00:00, 4.385969444444445e-17
12/5 18:00:00, 2.775642222222223e-17
12/5 19:00:00, 0
12/5 20:00:00, 0
12/5 21:00:00, 0
12/5 22:00:00, 3.9041749999999995e-18
12/5 23:00:00, 0
12/5 24:00:00, 5.218977777777778e-18
12/6 01:00:00, 0
12/6 02:00:00, 0
12/6 03:00:00, 0
12/6 04:00:00, 0
12/6 05:00:00, 0
12/6 06:00:00, 0
12/6 07:00:00, 5.3531861111111105e-17
12/6 08:00:00, 2.447058333333333e-17
12/6 09:00:00, 0
12/6 10:00:00, 1.556584166666667e-17
12/6 11:00:00, 0
12/6 12:00:00, 8.928663888888889e-17
12/6 13:00:00, 3.5279833333333336e-17
12/6 14:00:00, 0
12/6 15:00:00, 0
12/6 16:00:00, 0
12/6 17:00:00, 0
12/6 18:00:00, 0
12/6 19:00:00, 0
12/6 20:00:00, 5.4670583333333323e-17
12/6 21:00:00, 6.47760277777778e-17
12/6 22:00:00, 0
12/6 23:00:00, 5.709722222222222e-18
12/6 24:00:00, 7.739847222222222e-17
12/7 01:00:00, 2.978711111111111e-17
12/7 02:00:00, 0
12/7 03:00:00, 0
12/7 04:00:00, 0
12/7 05:00:00, 0
12/7 06:00:00, 0
12/7 07:00:00, 1.3738766666666667e-16
12/7 08:00:00, 9.496841666666667e-17
12/7 09:00:00, 1.0784791666666666e-16
12/7 10:00:00, 4.0863722222222226e-17
12/7 11:00:00, 0
12/7 12:00:00, 1.344898611111111e-16
12/7 13:00:00, 0
12/7 14:00:00, 0
12/7 15:00:00, 2.5553061111111113e-17
12/7 16:00:00, 0
12/7 17:00:00, 0
12/7 18:00:00, 0
12/7 19:00:00, 1.0898211111111109e-16
12/7 20:00:00, 1.5815458333333332e-17
12/7 21:00:00, 0
12/7 22:00:00, 5.831919444444444e-17
12/7 23:00:00, 0
