Surface Name,EAST SIDE TREE,()
 06/22 09:00,0.00000000,
 06/22 09:15,0.00000000,
 06/22 09:30,0.00000000,
 06/22 09:45,0.00000000,
 06/22 10:00,0.00000000,
 06/22 10:15,0.00000000,
 06/22 10:30,0.00000000,
 06/22 10:45,0.00000000,
 06/22 11:00,0.00000000,
 06/22 11:15,0.00000000,
 06/22 11:30,0.00000000,
 06/22 11:45,0.00000000,
 06/22 12:00,1.00000000,
 06/22 12:15,1.00000000,
 06/22 12:30,1.00000000,
 06/22 12:45,1.00000000,
 06/22 13:00,1.00000000,
 06/22 13:15,1.00000000,
 06/22 13:30,1.00000000,
 06/22 13:45,1.00000000,
 06/22 14:00,1.00000000,
 06/22 14:15,0.89912455,
 06/22 14:30,0.79255752,
 06/22 14:45,0.70816532,
 06/22 15:00,0.63964135,
 06/22 15:15,0.58281469,
 06/22 15:30,0.53482093,
 06/22 15:45,0.49363840,
 06/22 16:00,0.45780082,
 06/22 16:15,0.42621592,
 06/22 16:30,0.39805970,
 06/22 16:45,0.37269395,
 06/22 17:00,0.34961795,
 06/22 17:15,0.32843153,
 06/22 17:30,0.30881090,
 06/22 17:45,0.29048846,
 06/22 18:00,0.27324172,
 06/22 18:15,0.25688069,
 06/22 18:30,0.24124061,
 06/22 18:45,0.22617704,
 06/22 19:00,0.21155774,
 06/22 19:15,0.19726266,
 06/22 19:30,0.00000000,
 06/22 19:45,0.00000000,
 06/22 20:00,0.00000000,
 06/22 20:15,0.00000000,
 06/22 20:30,0.00000000,
 06/22 20:45,0.00000000,
 06/22 21:00,0.00000000,
 06/22 21:15,0.00000000,
 06/22 21:30,0.00000000,
 06/22 21:45,0.00000000,
 06/22 22:00,0.00000000,
 06/22 22:15,0.00000000,
 06/22 22:30,0.00000000,
 06/22 22:45,0.00000000,
 06/22 23:00,0.00000000,
 06/22 23:15,0.00000000,
 06/22 23:30,0.00000000,
 06/22 23:45,0.00000000,
 06/22 24:00,0.00000000,
 06/23 00:15,0.00000000,
 06/23 00:30,0.00000000,
 06/23 00:45,0.00000000,
 06/23 01:00,0.00000000,
 06/23 01:15,0.00000000,
 06/23 01:30,0.00000000,
 06/23 01:45,0.00000000,
 06/23 02:00,0.00000000,
 06/23 02:15,0.00000000,
 06/23 02:30,0.00000000,
 06/23 02:45,0.00000000,
 06/23 03:00,0.00000000,
 06/23 03:15,0.00000000,
 06/23 03:30,0.00000000,
 06/23 03:45,0.00000000,
 06/23 04:00,0.00000000,
 06/23 04:15,0.00000000,
 06/23 04:30,0.00000000,
 06/23 04:45,0.00000000,
 06/23 05:00,0.00000000,
 06/23 05:15,0.00000000,
 06/23 05:30,0.00000000,
 06/23 05:45,0.00000000,
 06/23 06:00,0.00000000,
 06/23 06:15,0.00000000,
 06/23 06:30,0.00000000,
 06/23 06:45,0.00000000,
 06/23 07:00,0.00000000,
 06/23 07:15,0.00000000,
 06/23 07:30,0.00000000,
 06/23 07:45,0.00000000,
 06/23 08:00,0.00000000,
 06/23 08:15,0.00000000,
 06/23 08:30,0.00000000,
 06/23 08:45,0.00000000,
 06/23 09:00,0.00000000,
 06/23 09:15,0.00000000,
 06/23 09:30,0.00000000,
 06/23 09:45,0.00000000,
 06/23 10:00,0.00000000,
 06/23 10:15,0.00000000,
 06/23 10:30,0.00000000,
 06/23 10:45,0.00000000,
 06/23 11:00,0.00000000,
 06/23 11:15,0.00000000,
 06/23 11:30,0.00000000,
 06/23 11:45,0.00000000,
 06/23 12:00,1.00000000,
 06/23 12:15,1.00000000,
 06/23 12:30,1.00000000,
 06/23 12:45,1.00000000,
 06/23 13:00,1.00000000,
 06/23 13:15,1.00000000,
 06/23 13:30,1.00000000,
 06/23 13:45,1.00000000,
 06/23 14:00,1.00000000,
 06/23 14:15,0.90081356,
 06/23 14:30,0.79387048,
 06/23 14:45,0.70921485,
 06/23 15:00,0.64050054,
 06/23 15:15,0.58353125,
 06/23 15:30,0.53542893,
 06/23 15:45,0.49416256,
 06/23 16:00,0.45825822,
 06/23 16:15,0.42662012,
 06/23 16:30,0.39842134,
 06/23 16:45,0.37301983,
 06/23 17:00,0.34991546,
 06/23 17:15,0.32870484,
 06/23 17:30,0.30906377,
 06/23 17:45,0.29072546,
 06/23 18:00,0.27346586,
 06/23 18:15,0.25709358,
 06/23 18:30,0.24144473,
 06/23 18:45,0.22637226,
 06/23 19:00,0.21174893,
 06/23 19:15,0.19745019,
 06/23 19:30,0.00000000,
 06/23 19:45,0.00000000,
 06/23 20:00,0.00000000,
 06/23 20:15,0.00000000,
 06/23 20:30,0.00000000,
 06/23 20:45,0.00000000,
 06/23 21:00,0.00000000,
 06/23 21:15,0.00000000,
 06/23 21:30,0.00000000,
 06/23 21:45,0.00000000,
 06/23 22:00,0.00000000,
 06/23 22:15,0.00000000,
 06/23 22:30,0.00000000,
 06/23 22:45,0.00000000,
 06/23 23:00,0.00000000,
 06/23 23:15,0.00000000,
 06/23 23:30,0.00000000,
 06/23 23:45,0.00000000,
 06/23 24:00,0.00000000,
 06/24 00:15,0.00000000,
 06/24 00:30,0.00000000,
 06/24 00:45,0.00000000,
 06/24 01:00,0.00000000,
 06/24 01:15,0.00000000,
 06/24 01:30,0.00000000,
 06/24 01:45,0.00000000,
 06/24 02:00,0.00000000,
 06/24 02:15,0.00000000,
 06/24 02:30,0.00000000,
 06/24 02:45,0.00000000,
 06/24 03:00,0.00000000,
 06/24 03:15,0.00000000,
 06/24 03:30,0.00000000,
 06/24 03:45,0.00000000,
 06/24 04:00,0.00000000,
 06/24 04:15,0.00000000,
 06/24 04:30,0.00000000,
 06/24 04:45,0.00000000,
 06/24 05:00,0.00000000,
 06/24 05:15,0.00000000,
 06/24 05:30,0.00000000,
 06/24 05:45,0.00000000,
 06/24 06:00,0.00000000,
 06/24 06:15,0.00000000,
 06/24 06:30,0.00000000,
 06/24 06:45,0.00000000,
 06/24 07:00,0.00000000,
 06/24 07:15,0.00000000,
 06/24 07:30,0.00000000,
 06/24 07:45,0.00000000,
 06/24 08:00,0.00000000,
 06/24 08:15,0.00000000,
 06/24 08:30,0.00000000,
 06/24 08:45,0.00000000,
 06/24 09:00,0.00000000,
 06/24 09:15,0.00000000,
 06/24 09:30,0.00000000,
 06/24 09:45,0.00000000,
 06/24 10:00,0.00000000,
 06/24 10:15,0.00000000,
 06/24 10:30,0.00000000,
 06/24 10:45,0.00000000,
 06/24 11:00,0.00000000,
 06/24 11:15,0.00000000,
 06/24 11:30,0.00000000,
 06/24 11:45,0.00000000,
 06/24 12:00,1.00000000,
 06/24 12:15,1.00000000,
 06/24 12:30,1.00000000,
 06/24 12:45,1.00000000,
 06/24 13:00,1.00000000,
 06/24 13:15,1.00000000,
 06/24 13:30,1.00000000,
 06/24 13:45,1.00000000,
 06/24 14:00,1.00000000,
 06/24 14:15,0.90239611,
 06/24 14:30,0.79509285,
 06/24 14:45,0.71018590,
 06/24 15:00,0.64129024,
 06/24 15:15,0.58418471,
 06/24 15:30,0.53597963,
 06/24 15:45,0.49463317,
 06/24 16:00,0.45866549,
 06/24 16:15,0.42697735,
 06/24 16:30,0.39873894,
 06/24 16:45,0.37330442,
 06/24 17:00,0.35017169,
 06/24 17:15,0.32893938,
 06/24 17:30,0.30928025,
 06/24 17:45,0.29092716,
 06/24 18:00,0.27365462,
 06/24 18:15,0.25727216,
 06/24 18:30,0.24161560,
 06/24 18:45,0.22653732,
 06/24 19:00,0.21190811,
 06/24 19:15,0.19760658,
 06/24 19:30,0.00000000,
 06/24 19:45,0.00000000,
 06/24 20:00,0.00000000,
 06/24 20:15,0.00000000,
 06/24 20:30,0.00000000,
 06/24 20:45,0.00000000,
 06/24 21:00,0.00000000,
 06/24 21:15,0.00000000,
 06/24 21:30,0.00000000,
 06/24 21:45,0.00000000,
 06/24 22:00,0.00000000,
 06/24 22:15,0.00000000,
 06/24 22:30,0.00000000,
 06/24 22:45,0.00000000,
 06/24 23:00,0.00000000,
 06/24 23:15,0.00000000,
 06/24 23:30,0.00000000,
 06/24 23:45,0.00000000,
 06/24 24:00,0.00000000,
 06/25 00:15,0.00000000,
 06/25 00:30,0.00000000,
 06/25 00:45,0.00000000,
 06/25 01:00,0.00000000,
 06/25 01:15,0.00000000,
 06/25 01:30,0.00000000,
 06/25 01:45,0.00000000,
 06/25 02:00,0.00000000,
 06/25 02:15,0.00000000,
 06/25 02:30,0.00000000,
 06/25 02:45,0.00000000,
 06/25 03:00,0.00000000,
 06/25 03:15,0.00000000,
 06/25 03:30,0.00000000,
 06/25 03:45,0.00000000,
 06/25 04:00,0.00000000,
 06/25 04:15,0.00000000,
 06/25 04:30,0.00000000,
 06/25 04:45,0.00000000,
 06/25 05:00,0.00000000,
 06/25 05:15,0.00000000,
 06/25 05:30,0.00000000,
 06/25 05:45,0.00000000,
 06/25 06:00,0.00000000,
 06/25 06:15,0.00000000,
 06/25 06:30,0.00000000,
 06/25 06:45,0.00000000,
 06/25 07:00,0.00000000,
 06/25 07:15,0.00000000,
 06/25 07:30,0.00000000,
 06/25 07:45,0.00000000,
 06/25 08:00,0.00000000,
 06/25 08:15,0.00000000,
 06/25 08:30,0.00000000,
 06/25 08:45,0.00000000,
 06/25 09:00,0.00000000,
 06/25 09:15,0.00000000,
 06/25 09:30,0.00000000,
 06/25 09:45,0.00000000,
 06/25 10:00,0.00000000,
 06/25 10:15,0.00000000,
 06/25 10:30,0.00000000,
 06/25 10:45,0.00000000,
 06/25 11:00,0.00000000,
 06/25 11:15,0.00000000,
 06/25 11:30,0.00000000,
 06/25 11:45,0.00000000,
 06/25 12:00,1.00000000,
 06/25 12:15,1.00000000,
 06/25 12:30,1.00000000,
 06/25 12:45,1.00000000,
 06/25 13:00,1.00000000,
 06/25 13:15,1.00000000,
 06/25 13:30,1.00000000,
 06/25 13:45,1.00000000,
 06/25 14:00,1.00000000,
 06/25 14:15,0.90387191,
 06/25 14:30,0.79622248,
 06/25 14:45,0.71107462,
 06/25 15:00,0.64200507,
 06/25 15:15,0.58477164,
 06/25 15:30,0.53646974,
 06/25 15:45,0.49504859,
 06/25 16:00,0.45902255,
 06/25 16:15,0.42728755,
 06/25 16:30,0.39901107,
 06/25 16:45,0.37354635,
 06/25 17:00,0.35038916,
 06/25 17:15,0.32913636,
 06/25 17:30,0.30946030,
 06/25 17:45,0.29109353,
 06/25 18:00,0.27380910,
 06/25 18:15,0.25741752,
 06/25 18:30,0.24175332,
 06/25 18:45,0.22667039,
 06/25 19:00,0.21203575,
 06/25 19:15,0.19773105,
 06/25 19:30,0.00000000,
 06/25 19:45,0.00000000,
 06/25 20:00,0.00000000,
 06/25 20:15,0.00000000,
 06/25 20:30,0.00000000,
 06/25 20:45,0.00000000,
 06/25 21:00,0.00000000,
 06/25 21:15,0.00000000,
 06/25 21:30,0.00000000,
 06/25 21:45,0.00000000,
 06/25 22:00,0.00000000,
 06/25 22:15,0.00000000,
 06/25 22:30,0.00000000,
 06/25 22:45,0.00000000,
 06/25 23:00,0.00000000,
 06/25 23:15,0.00000000,
 06/25 23:30,0.00000000,
 06/25 23:45,0.00000000,
 06/25 24:00,0.00000000,
 06/26 00:15,0.00000000,
 06/26 00:30,0.00000000,
 06/26 00:45,0.00000000,
 06/26 01:00,0.00000000,
 06/26 01:15,0.00000000,
 06/26 01:30,0.00000000,
 06/26 01:45,0.00000000,
 06/26 02:00,0.00000000,
 06/26 02:15,0.00000000,
 06/26 02:30,0.00000000,
 06/26 02:45,0.00000000,
 06/26 03:00,0.00000000,
 06/26 03:15,0.00000000,
 06/26 03:30,0.00000000,
 06/26 03:45,0.00000000,
 06/26 04:00,0.00000000,
 06/26 04:15,0.00000000,
 06/26 04:30,0.00000000,
 06/26 04:45,0.00000000,
 06/26 05:00,0.00000000,
 06/26 05:15,0.00000000,
 06/26 05:30,0.00000000,
 06/26 05:45,0.00000000,
 06/26 06:00,0.00000000,
 06/26 06:15,0.00000000,
 06/26 06:30,0.00000000,
 06/26 06:45,0.00000000,
 06/26 07:00,0.00000000,
 06/26 07:15,0.00000000,
 06/26 07:30,0.00000000,
 06/26 07:45,0.00000000,
 06/26 08:00,0.00000000,
 06/26 08:15,0.00000000,
 06/26 08:30,0.00000000,
 06/26 08:45,0.00000000,
 06/26 09:00,0.00000000,
 06/26 09:15,0.00000000,
 06/26 09:30,0.00000000,
 06/26 09:45,0.00000000,
 06/26 10:00,0.00000000,
 06/26 10:15,0.00000000,
 06/26 10:30,0.00000000,
 06/26 10:45,0.00000000,
 06/26 11:00,0.00000000,
 06/26 11:15,0.00000000,
 06/26 11:30,0.00000000,
 06/26 11:45,0.00000000,
 06/26 12:00,1.00000000,
 06/26 12:15,1.00000000,
 06/26 12:30,1.00000000,
 06/26 12:45,1.00000000,
 06/26 13:00,1.00000000,
 06/26 13:15,1.00000000,
 06/26 13:30,1.00000000,
 06/26 13:45,1.00000000,
 06/26 14:00,1.00000000,
 06/26 14:15,0.90523446,
 06/26 14:30,0.79725525,
 06/26 14:45,0.71187900,
 06/26 15:00,0.64264490,
 06/26 15:15,0.58529026,
 06/26 15:30,0.53689756,
 06/26 15:45,0.49540722,
 06/26 16:00,0.45932638,
 06/26 16:15,0.42754923,
 06/26 16:30,0.39923768,
 06/26 16:45,0.37374557,
 06/26 17:00,0.35056656,
 06/26 17:15,0.32929448,
 06/26 17:30,0.30960389,
 06/26 17:45,0.29122335,
 06/26 18:00,0.27392929,
 06/26 18:15,0.25752961,
 06/26 18:30,0.24185872,
 06/26 18:45,0.22676880,
 06/26 19:00,0.21213261,
 06/26 19:15,0.19782540,
 06/26 19:30,0.00000000,
 06/26 19:45,0.00000000,
 06/26 20:00,0.00000000,
 06/26 20:15,0.00000000,
 06/26 20:30,0.00000000,
 06/26 20:45,0.00000000,
 06/26 21:00,0.00000000,
 06/26 21:15,0.00000000,
 06/26 21:30,0.00000000,
 06/26 21:45,0.00000000,
 06/26 22:00,0.00000000,
 06/26 22:15,0.00000000,
 06/26 22:30,0.00000000,
 06/26 22:45,0.00000000,
 06/26 23:00,0.00000000,
 06/26 23:15,0.00000000,
 06/26 23:30,0.00000000,
 06/26 23:45,0.00000000,
 06/26 24:00,0.00000000,
 06/27 00:15,0.00000000,
 06/27 00:30,0.00000000,
 06/27 00:45,0.00000000,
 06/27 01:00,0.00000000,
 06/27 01:15,0.00000000,
 06/27 01:30,0.00000000,
 06/27 01:45,0.00000000,
 06/27 02:00,0.00000000,
 06/27 02:15,0.00000000,
 06/27 02:30,0.00000000,
 06/27 02:45,0.00000000,
 06/27 03:00,0.00000000,
 06/27 03:15,0.00000000,
 06/27 03:30,0.00000000,
 06/27 03:45,0.00000000,
 06/27 04:00,0.00000000,
 06/27 04:15,0.00000000,
 06/27 04:30,0.00000000,
 06/27 04:45,0.00000000,
 06/27 05:00,0.00000000,
 06/27 05:15,0.00000000,
 06/27 05:30,0.00000000,
 06/27 05:45,0.00000000,
 06/27 06:00,0.00000000,
 06/27 06:15,0.00000000,
 06/27 06:30,0.00000000,
 06/27 06:45,0.00000000,
 06/27 07:00,0.00000000,
 06/27 07:15,0.00000000,
 06/27 07:30,0.00000000,
 06/27 07:45,0.00000000,
 06/27 08:00,0.00000000,
 06/27 08:15,0.00000000,
 06/27 08:30,0.00000000,
 06/27 08:45,0.00000000,
 06/27 09:00,0.00000000,
 06/27 09:15,0.00000000,
 06/27 09:30,0.00000000,
 06/27 09:45,0.00000000,
 06/27 10:00,0.00000000,
 06/27 10:15,0.00000000,
 06/27 10:30,0.00000000,
 06/27 10:45,0.00000000,
 06/27 11:00,0.00000000,
 06/27 11:15,0.00000000,
 06/27 11:30,0.00000000,
 06/27 11:45,0.00000000,
 06/27 12:00,1.00000000,
 06/27 12:15,1.00000000,
 06/27 12:30,1.00000000,
 06/27 12:45,1.00000000,
 06/27 13:00,1.00000000,
 06/27 13:15,1.00000000,
 06/27 13:30,1.00000000,
 06/27 13:45,1.00000000,
 06/27 14:00,1.00000000,
 06/27 14:15,0.90648142,
 06/27 14:30,0.79818904,
 06/27 14:45,0.71259705,
 06/27 15:00,0.64320786,
 06/27 15:15,0.58574214,
 06/27 15:30,0.53726463,
 06/27 15:45,0.49570901,
 06/27 16:00,0.45957842,
 06/27 16:15,0.42776235,
 06/27 16:30,0.39941875,
 06/27 16:45,0.37390203,
 06/27 17:00,0.35070125,
 06/27 17:15,0.32941248,
 06/27 17:30,0.30970856,
 06/27 17:45,0.29131778,
 06/27 18:00,0.27401401,
 06/27 18:15,0.25760620,
 06/27 18:30,0.24192972,
 06/27 18:45,0.22683698,
 06/27 19:00,0.21219616,
 06/27 19:15,0.19788668,
 06/27 19:30,0.00000000,
 06/27 19:45,0.00000000,
 06/27 20:00,0.00000000,
 06/27 20:15,0.00000000,
 06/27 20:30,0.00000000,
 06/27 20:45,0.00000000,
 06/27 21:00,0.00000000,
 06/27 21:15,0.00000000,
 06/27 21:30,0.00000000,
 06/27 21:45,0.00000000,
 06/27 22:00,0.00000000,
 06/27 22:15,0.00000000,
 06/27 22:30,0.00000000,
 06/27 22:45,0.00000000,
 06/27 23:00,0.00000000,
 06/27 23:15,0.00000000,
 06/27 23:30,0.00000000,
 06/27 23:45,0.00000000,
 06/27 24:00,0.00000000,
 06/28 00:15,0.00000000,
 06/28 00:30,0.00000000,
 06/28 00:45,0.00000000,
 06/28 01:00,0.00000000,
 06/28 01:15,0.00000000,
 06/28 01:30,0.00000000,
 06/28 01:45,0.00000000,
 06/28 02:00,0.00000000,
 06/28 02:15,0.00000000,
 06/28 02:30,0.00000000,
 06/28 02:45,0.00000000,
 06/28 03:00,0.00000000,
 06/28 03:15,0.00000000,
 06/28 03:30,0.00000000,
 06/28 03:45,0.00000000,
 06/28 04:00,0.00000000,
 06/28 04:15,0.00000000,
 06/28 04:30,0.00000000,
 06/28 04:45,0.00000000,
 06/28 05:00,0.00000000,
 06/28 05:15,0.00000000,
 06/28 05:30,0.00000000,
 06/28 05:45,0.00000000,
 06/28 06:00,0.00000000,
 06/28 06:15,0.00000000,
 06/28 06:30,0.00000000,
 06/28 06:45,0.00000000,
 06/28 07:00,0.00000000,
 06/28 07:15,0.00000000,
 06/28 07:30,0.00000000,
 06/28 07:45,0.00000000,
 06/28 08:00,0.00000000,
 06/28 08:15,0.00000000,
 06/28 08:30,0.00000000,
 06/28 08:45,0.00000000,
 06/28 09:00,0.00000000,
 06/28 09:15,0.00000000,
 06/28 09:30,0.00000000,
 06/28 09:45,0.00000000,
 06/28 10:00,0.00000000,
 06/28 10:15,0.00000000,
 06/28 10:30,0.00000000,
 06/28 10:45,0.00000000,
 06/28 11:00,0.00000000,
 06/28 11:15,0.00000000,
 06/28 11:30,0.00000000,
 06/28 11:45,0.00000000,
 06/28 12:00,1.00000000,
 06/28 12:15,1.00000000,
 06/28 12:30,1.00000000,
 06/28 12:45,1.00000000,
 06/28 13:00,1.00000000,
 06/28 13:15,1.00000000,
 06/28 13:30,1.00000000,
 06/28 13:45,1.00000000,
 06/28 14:00,1.00000000,
 06/28 14:15,0.90761045,
 06/28 14:30,0.79902170,
 06/28 14:45,0.71322680,
 06/28 15:00,0.64369385,
 06/28 15:15,0.58612219,
 06/28 15:30,0.53756768,
 06/28 15:45,0.49595389,
 06/28 16:00,0.45977713,
 06/28 16:15,0.42792401,
 06/28 16:30,0.39955284,
 06/28 16:45,0.37401303,
 06/28 17:00,0.35079452,
 06/28 17:15,0.32949157,
 06/28 17:30,0.30977551,
 06/28 17:45,0.29137445,
 06/28 18:00,0.27406324,
 06/28 18:15,0.25764950,
 06/28 18:30,0.24196737,
 06/28 18:45,0.22687041,
 06/28 19:00,0.21222716,
 06/28 19:15,0.19791698,
 06/28 19:30,0.00000000,
 06/28 19:45,0.00000000,
 06/28 20:00,0.00000000,
 06/28 20:15,0.00000000,
 06/28 20:30,0.00000000,
 06/28 20:45,0.00000000,
 06/28 21:00,0.00000000,
 06/28 21:15,0.00000000,
 06/28 21:30,0.00000000,
 06/28 21:45,0.00000000,
 06/28 22:00,0.00000000,
 06/28 22:15,0.00000000,
 06/28 22:30,0.00000000,
 06/28 22:45,0.00000000,
 06/28 23:00,0.00000000,
 06/28 23:15,0.00000000,
 06/28 23:30,0.00000000,
 06/28 23:45,0.00000000,
 06/28 24:00,0.00000000,
 06/29 00:15,0.00000000,
 06/29 00:30,0.00000000,
 06/29 00:45,0.00000000,
 06/29 01:00,0.00000000,
 06/29 01:15,0.00000000,
 06/29 01:30,0.00000000,
 06/29 01:45,0.00000000,
 06/29 02:00,0.00000000,
 06/29 02:15,0.00000000,
 06/29 02:30,0.00000000,
 06/29 02:45,0.00000000,
 06/29 03:00,0.00000000,
 06/29 03:15,0.00000000,
 06/29 03:30,0.00000000,
 06/29 03:45,0.00000000,
 06/29 04:00,0.00000000,
 06/29 04:15,0.00000000,
 06/29 04:30,0.00000000,
 06/29 04:45,0.00000000,
 06/29 05:00,0.00000000,
 06/29 05:15,0.00000000,
 06/29 05:30,0.00000000,
 06/29 05:45,0.00000000,
 06/29 06:00,0.00000000,
 06/29 06:15,0.00000000,
 06/29 06:30,0.00000000,
 06/29 06:45,0.00000000,
 06/29 07:00,0.00000000,
 06/29 07:15,0.00000000,
 06/29 07:30,0.00000000,
 06/29 07:45,0.00000000,
 06/29 08:00,0.00000000,
 06/29 08:15,0.00000000,
 06/29 08:30,0.00000000,
 06/29 08:45,0.00000000,
 06/29 09:00,0.00000000,
 06/29 09:15,0.00000000,
 06/29 09:30,0.00000000,
 06/29 09:45,0.00000000,
 06/29 10:00,0.00000000,
 06/29 10:15,0.00000000,
 06/29 10:30,0.00000000,
 06/29 10:45,0.00000000,
 06/29 11:00,0.00000000,
 06/29 11:15,0.00000000,
 06/29 11:30,0.00000000,
 06/29 11:45,0.00000000,
 06/29 12:00,1.00000000,
 06/29 12:15,1.00000000,
 06/29 12:30,1.00000000,
 06/29 12:45,1.00000000,
 06/29 13:00,1.00000000,
 06/29 13:15,1.00000000,
 06/29 13:30,1.00000000,
 06/29 13:45,1.00000000,
 06/29 14:00,1.00000000,
 06/29 14:15,0.90861718,
 06/29 14:30,0.79975113,
 06/29 14:45,0.71376443,
 06/29 15:00,0.64410104,
 06/29 15:15,0.58643202,
 06/29 15:30,0.53780665,
 06/29 15:45,0.49613875,
 06/29 16:00,0.45992100,
 06/29 16:15,0.42803705,
 06/29 16:30,0.39963995,
 06/29 16:45,0.37407993,
 06/29 17:00,0.35084634,
 06/29 17:15,0.32953049,
 06/29 17:30,0.30980351,
 06/29 17:45,0.29139452,
 06/29 18:00,0.27407584,
 06/29 18:15,0.25765727,
 06/29 18:30,0.24197158,
 06/29 18:45,0.22687137,
 06/29 19:00,0.21222619,
 06/29 19:15,0.19791417,
 06/29 19:30,0.00000000,
 06/29 19:45,0.00000000,
 06/29 20:00,0.00000000,
 06/29 20:15,0.00000000,
 06/29 20:30,0.00000000,
 06/29 20:45,0.00000000,
 06/29 21:00,0.00000000,
 06/29 21:15,0.00000000,
 06/29 21:30,0.00000000,
 06/29 21:45,0.00000000,
 06/29 22:00,0.00000000,
 06/29 22:15,0.00000000,
 06/29 22:30,0.00000000,
 06/29 22:45,0.00000000,
 06/29 23:00,0.00000000,
 06/29 23:15,0.00000000,
 06/29 23:30,0.00000000,
 06/29 23:45,0.00000000,
 06/29 24:00,0.00000000,
 06/30 00:15,0.00000000,
 06/30 00:30,0.00000000,
 06/30 00:45,0.00000000,
 06/30 01:00,0.00000000,
 06/30 01:15,0.00000000,
 06/30 01:30,0.00000000,
 06/30 01:45,0.00000000,
 06/30 02:00,0.00000000,
 06/30 02:15,0.00000000,
 06/30 02:30,0.00000000,
 06/30 02:45,0.00000000,
 06/30 03:00,0.00000000,
 06/30 03:15,0.00000000,
 06/30 03:30,0.00000000,
 06/30 03:45,0.00000000,
 06/30 04:00,0.00000000,
 06/30 04:15,0.00000000,
 06/30 04:30,0.00000000,
 06/30 04:45,0.00000000,
 06/30 05:00,0.00000000,
 06/30 05:15,0.00000000,
 06/30 05:30,0.00000000,
 06/30 05:45,0.00000000,
 06/30 06:00,0.00000000,
 06/30 06:15,0.00000000,
 06/30 06:30,0.00000000,
 06/30 06:45,0.00000000,
 06/30 07:00,0.00000000,
 06/30 07:15,0.00000000,
 06/30 07:30,0.00000000,
 06/30 07:45,0.00000000,
 06/30 08:00,0.00000000,
 06/30 08:15,0.00000000,
 06/30 08:30,0.00000000,
 06/30 08:45,0.00000000,
 06/30 09:00,0.00000000,
 06/30 09:15,0.00000000,
 06/30 09:30,0.00000000,
 06/30 09:45,0.00000000,
 06/30 10:00,0.00000000,
 06/30 10:15,0.00000000,
 06/30 10:30,0.00000000,
 06/30 10:45,0.00000000,
 06/30 11:00,0.00000000,
 06/30 11:15,0.00000000,
 06/30 11:30,0.00000000,
 06/30 11:45,0.00000000,
 06/30 12:00,1.00000000,
 06/30 12:15,1.00000000,
 06/30 12:30,1.00000000,
 06/30 12:45,1.00000000,
 06/30 13:00,1.00000000,
 06/30 13:15,1.00000000,
 06/30 13:30,1.00000000,
 06/30 13:45,1.00000000,
 06/30 14:00,1.00000000,
 06/30 14:15,0.90949930,
 06/30 14:30,0.80037131,
 06/30 14:45,0.71421168,
 06/30 15:00,0.64442407,
 06/30 15:15,0.58666989,
 06/30 15:30,0.53797990,
 06/30 15:45,0.49626355,
 06/30 16:00,0.46001001,
 06/30 16:15,0.42809859,
 06/30 16:30,0.39968005,
 06/30 16:45,0.37410267,
 06/30 17:00,0.35085541,
 06/30 17:15,0.32952798,
 06/30 17:30,0.30979255,
 06/30 17:45,0.29137681,
 06/30 18:00,0.27405294,
 06/30 18:15,0.25763063,
 06/30 18:30,0.24194048,
 06/30 18:45,0.22683914,
 06/30 19:00,0.21219201,
 06/30 19:15,0.19787915,
 06/30 19:30,0.00000000,
 06/30 19:45,0.00000000,
 06/30 20:00,0.00000000,
 06/30 20:15,0.00000000,
 06/30 20:30,0.00000000,
 06/30 20:45,0.00000000,
 06/30 21:00,0.00000000,
 06/30 21:15,0.00000000,
 06/30 21:30,0.00000000,
 06/30 21:45,0.00000000,
 06/30 22:00,0.00000000,
 06/30 22:15,0.00000000,
 06/30 22:30,0.00000000,
 06/30 22:45,0.00000000,
 06/30 23:00,0.00000000,
 06/30 23:15,0.00000000,
 06/30 23:30,0.00000000,
 06/30 23:45,0.00000000,
 06/30 24:00,0.00000000,
 07/01 00:15,0.00000000,
 07/01 00:30,0.00000000,
 07/01 00:45,0.00000000,
 07/01 01:00,0.00000000,
 07/01 01:15,0.00000000,
 07/01 01:30,0.00000000,
 07/01 01:45,0.00000000,
 07/01 02:00,0.00000000,
 07/01 02:15,0.00000000,
 07/01 02:30,0.00000000,
 07/01 02:45,0.00000000,
 07/01 03:00,0.00000000,
 07/01 03:15,0.00000000,
 07/01 03:30,0.00000000,
 07/01 03:45,0.00000000,
 07/01 04:00,0.00000000,
 07/01 04:15,0.00000000,
 07/01 04:30,0.00000000,
 07/01 04:45,0.00000000,
 07/01 05:00,0.00000000,
 07/01 05:15,0.00000000,
 07/01 05:30,0.00000000,
 07/01 05:45,0.00000000,
 07/01 06:00,0.00000000,
 07/01 06:15,0.00000000,
 07/01 06:30,0.00000000,
 07/01 06:45,0.00000000,
 07/01 07:00,0.00000000,
 07/01 07:15,0.00000000,
 07/01 07:30,0.00000000,
 07/01 07:45,0.00000000,
 07/01 08:00,0.00000000,
 07/01 08:15,0.00000000,
 07/01 08:30,0.00000000,
 07/01 08:45,0.00000000,
 07/01 09:00,0.00000000,
 07/01 09:15,0.00000000,
 07/01 09:30,0.00000000,
 07/01 09:45,0.00000000,
 07/01 10:00,0.00000000,
 07/01 10:15,0.00000000,
 07/01 10:30,0.00000000,
 07/01 10:45,0.00000000,
 07/01 11:00,0.00000000,
