Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1978,6,19,22,0,0,0,10.6,6.1,74,979,6.2,310,0
1978,6,19,23,0,0,0,10.6,6.1,74,980,6.2,310,0
1978,6,20,0,0,0,0,10.6,6.1,74,981,6.2,300,0
1978,6,20,1,0,0,0,10.6,5.6,71,981,7.2,320,0
1978,6,20,2,0,0,0,10.6,5,69,981,7.2,310,0
1978,6,20,3,0,0,0,9.4,5.6,77,982,5.2,290,0
1978,6,20,4,3,1,3,8.9,6.1,83,982,6.2,290,0
1978,6,20,5,55,115,39,9.4,6.1,80,982,5.2,290,0
1978,6,20,6,200,388,85,11.1,6.7,74,983,5.2,300,0
1978,6,20,7,377,556,122,12.8,6.1,64,983,5.2,300,0
1978,6,20,8,555,660,154,15,4.4,50,983,9.3,320,0
1978,6,20,9,683,685,178,16.1,3.9,44,983,7.7,310,0
1978,6,20,10,805,699,221,17.2,3.9,41,983,8.2,320,0
1978,6,20,11,882,637,310,18.3,4.4,40,983,7.2,320,0
1978,6,20,12,614,340,302,18.3,4.4,40,983,7.2,310,0
1978,6,20,13,631,270,390,19.4,4.4,37,983,6.2,310,0
1978,6,20,14,424,67,368,18.3,5,42,983,5.7,320,0
1978,6,20,15,297,20,283,18.3,4.4,40,984,7.2,330,0
1978,6,20,16,514,560,178,20,4.4,36,983,7.2,350,0
1978,6,20,17,325,386,152,19.4,3.9,36,983,6.7,360,0
1978,6,20,18,167,204,108,18.9,5,40,984,4.1,350,0
1978,6,20,19,59,105,46,17.2,6.1,48,983,0,0,0
1978,6,20,20,3,1,3,14.4,6.1,58,984,2.6,50,0
1978,6,20,21,0,0,0,12.8,6.7,67,985,2.1,100,0
1978,6,20,22,0,0,0,12.2,6.1,67,985,2.1,120,0
1978,6,20,23,0,0,0,12.2,6.1,67,986,2.6,160,0
1978,6,21,0,0,0,0,10,5,71,986,2.6,180,0
1978,6,21,1,0,0,0,9.4,5,74,986,2.6,180,0
1978,6,21,2,0,0,0,8.9,4.4,74,985,4.1,190,0
1978,6,21,3,0,0,0,7.8,4.4,80,985,3.1,200,0
1978,6,21,4,10,37,6,7.2,4.4,83,985,2.6,190,0
1978,6,21,5,79,364,31,8.9,5.6,80,985,2.1,200,0
1978,6,21,6,234,626,49,11.7,7.2,74,986,2.6,220,0
1978,6,21,7,411,752,67,15,8.3,65,986,2.6,240,0
1978,6,21,8,585,828,82,17.8,9.4,58,985,3.6,290,0
1978,6,21,9,734,869,94,20.6,10,51,985,3.6,270,0
1978,6,21,10,803,707,212,21.7,7.2,39,985,5.2,270,0
1978,6,21,11,793,631,227,21.7,6.1,37,985,4.1,240,0
1978,6,21,12,846,649,251,22.2,7.8,40,984,4.6,270,0
1978,6,21,13,902,809,177,22.2,6.7,37,984,3.6,220,0
1978,6,21,14,859,893,116,23.3,7.2,36,983,3.6,290,0
1978,6,21,15,698,769,136,23.3,8.3,38,983,1.5,270,0
1978,6,21,16,574,831,75,23.9,7.8,36,982,2.6,310,0
1978,6,21,17,378,700,63,23.9,7.2,34,982,1.5,140,0
1978,6,21,18,224,614,48,23.3,7.2,36,982,0,0,0
1978,6,21,19,74,354,30,21.7,7.2,39,982,2.6,130,0
1978,6,21,20,8,30,6,20,7.8,45,983,2.1,130,0
1978,6,21,21,0,0,0,18.3,7.8,50,983,3.1,150,0
1978,6,21,22,0,0,0,17.8,7.8,52,983,3.1,140,0
1978,6,21,23,0,0,0,17.2,7.8,54,983,2.6,150,0
1978,6,22,0,0,0,0,16.7,7.2,54,983,2.6,140,0
1978,6,22,1,0,0,0,17.2,7.8,54,983,3.6,150,0
1978,6,22,2,0,0,0,17.2,8.3,56,983,4.1,150,0
1978,6,22,3,0,0,0,16.7,8.3,58,983,3.6,140,0
1978,6,22,4,2,1,2,15.6,8.9,65,982,3.1,120,0
1978,6,22,5,63,98,50,16.1,8.9,63,983,3.6,120,0
1978,6,22,6,190,354,85,17.8,9.4,58,983,4.1,120,0
1978,6,22,7,317,281,189,20,10,53,983,4.1,140,0
1978,6,22,8,457,348,246,22.2,11.1,50,983,8.2,160,0
1978,6,22,9,563,374,288,23.3,10.6,45,982,6.2,140,0
1978,6,22,10,651,369,343,23.9,11.7,46,982,5.2,130,0
1978,6,22,11,548,211,359,24.4,12.8,48,981,7.2,120,0
1978,6,22,12,567,210,374,25,13.9,50,981,4.1,130,0
1978,6,22,13,366,7,360,25,13.9,50,981,5.7,130,0
1978,6,22,14,673,349,382,24.4,14.4,54,981,5.2,130,0
1978,6,22,15,297,4,294,23.9,15,58,981,5.2,130,0
1978,6,22,16,349,183,239,22.8,16.7,69,981,4.6,190,0
1978,6,22,17,186,56,160,22.2,16.7,71,980,2.1,180,0
1978,6,22,18,154,47,140,21.7,17.2,76,980,6.2,150,0
1978,6,22,19,52,89,41,20.6,13.9,66,980,2.6,140,0
1978,6,22,20,3,0,3,19.4,13.9,70,981,3.6,140,0
1978,6,22,21,0,0,0,18.3,13.9,75,981,3.1,140,0
1978,6,22,22,0,0,0,18.3,14.4,78,981,5.2,150,0
1978,6,22,23,0,0,0,17.8,14.4,81,981,5.2,150,0
1978,6,23,0,0,0,0,17.2,15,87,981,5.7,170,0
1978,6,23,1,0,0,0,17.2,15,87,980,4.6,160,0
1978,6,23,2,0,0,0,17.2,15,87,980,6.2,160,0
1978,6,23,3,0,0,0,17.2,14.4,84,980,6.2,170,0
1978,6,23,4,1,0,1,17.8,14.4,81,980,6.2,160,0
1978,6,23,5,36,4,36,16.7,14.4,87,981,3.1,160,0
1978,6,23,6,118,3,117,16.7,15,90,980,5.2,160,0
1978,6,23,7,226,6,223,16.7,14.4,87,981,4.6,150,0
1978,6,23,8,238,5,235,17.8,15,84,981,5.7,180,0
1978,6,23,9,297,8,291,19.4,16.1,81,981,6.2,190,0
1978,6,23,10,337,4,333,20.6,16.7,79,981,5.7,190,0
1978,6,23,11,402,5,398,21.1,17.2,79,981,2.6,220,0
1978,6,23,12,690,456,272,22.2,17.8,76,981,3.1,260,0
1978,6,23,13,624,300,355,24.4,17.8,66,981,3.1,210,0
1978,6,23,14,522,219,340,24.4,17.2,64,981,0,0,0
1978,6,23,15,456,383,176,25.6,17.2,60,981,0,0,0
1978,6,23,16,550,752,98,26.7,17.2,56,981,0,0,0
1978,6,23,17,386,750,48,26.7,16.7,54,980,0,0,0
1978,6,23,18,227,647,40,25.6,18.9,67,980,4.1,190,0
1978,6,23,19,77,384,28,23.9,18.3,71,979,4.6,150,0
1978,6,23,20,11,55,5,23.3,17.8,71,980,4.1,150,0
1978,6,23,21,0,0,0,22.2,18.3,79,980,4.6,180,0
1978,6,23,22,0,0,0,21.1,17.8,81,980,5.2,170,0
1978,6,23,23,0,0,0,20.6,17.8,84,980,5.2,160,0
1978,6,24,0,0,0,0,20,17.2,84,980,4.1,180,0
1978,6,24,1,0,0,0,19.4,17.2,87,980,3.6,170,0
1978,6,24,2,0,0,0,18.9,17.2,90,980,4.1,170,0
1978,6,24,3,0,0,0,18.9,17.2,90,980,4.1,180,0
1978,6,24,4,7,0,7,18.9,17.8,93,980,5.2,170,0
1978,6,24,5,39,4,38,18.9,17.8,93,979,4.1,170,0
1978,6,24,6,124,9,121,18.9,18.3,97,981,5.2,190,0
1978,6,24,7,171,4,169,19.4,18.3,93,981,2.6,180,0
1978,6,24,8,227,5,224,19.4,18.3,93,981,2.1,170,0
1978,6,24,9,455,284,246,20.6,18.9,90,978,7.7,170,0
1978,6,24,10,784,642,248,22.8,18.9,79,979,7.7,180,0
1978,6,24,11,925,845,168,23.9,18.3,71,979,8.2,180,0
1978,6,24,12,939,931,85,25,15.6,56,978,7.2,190,0
1978,6,24,13,857,883,66,26.1,17.2,58,978,8.2,210,0
1978,6,24,14,771,844,69,27.2,17.8,56,978,6.2,190,0
1978,6,24,15,456,357,195,27.8,18.3,56,977,6.2,230,0
1978,6,24,16,549,784,78,28.3,18.9,57,977,6.2,220,0
1978,6,24,17,287,424,96,27.8,18.9,58,976,7.2,180,0
1978,6,24,18,219,621,40,26.7,19.4,65,976,4.6,210,0
1978,6,24,19,73,370,25,25.6,20,71,976,4.1,180,0
1978,6,24,20,10,56,5,23.9,19.4,76,975,3.1,160,0
1978,6,24,21,0,0,0,23.3,18.9,76,975,5.2,160,0
1978,6,24,22,0,0,0,22.8,19.4,82,975,5.2,160,0
1978,6,24,23,0,0,0,22.2,19.4,84,975,4.6,160,0
1978,6,25,0,0,0,0,21.1,18.9,87,975,2.6,140,0
1978,6,25,1,0,0,0,20.6,18.3,87,973,2.1,120,0
1978,6,25,2,0,0,0,20,18.3,90,972,0,0,0
1978,6,25,3,0,0,0,19.4,17.8,90,973,0,0,0
1978,6,25,4,6,1,6,19.4,18.3,93,973,2.1,120,0
1978,6,25,5,20,0,20,20,18.9,93,972,3.1,130,0
1978,6,25,6,109,14,105,20.6,18.9,90,972,1.5,50,0
1978,6,25,7,135,2,134,21.1,19.4,90,971,3.1,60,0
1978,6,25,8,147,9,142,21.1,19.4,90,971,0,0,0
1978,6,25,9,168,4,165,18.9,16.1,84,971,4.1,280,0
1978,6,25,10,210,0,210,19.4,17.2,87,970,2.1,350,0
1978,6,25,11,250,5,245,20.6,18.3,87,970,5.2,230,0
1978,6,25,12,381,4,378,21.1,18.3,84,970,0,0,0
1978,6,25,13,443,2,442,20.6,17.8,84,971,4.6,360,0
1978,6,25,14,380,0,380,20.6,17.2,81,971,7.2,30,0
1978,6,25,15,347,1,347,20.6,16.7,79,971,6.2,40,0
1978,6,25,16,422,361,205,21.1,17.2,79,971,4.6,40,0
1978,6,25,17,358,546,111,22.8,16.7,69,970,6.2,40,0
1978,6,25,18,192,336,94,21.7,17.2,76,970,4.6,50,0
1978,6,25,19,58,88,47,20.6,16.7,79,971,0,0,0
1978,6,25,20,3,0,3,18.9,16.7,87,973,3.6,340,0
1978,6,25,21,0,0,0,17.8,15.6,87,973,2.6,350,0
1978,6,25,22,0,0,0,17.8,15,84,974,3.1,340,0
1978,6,25,23,0,0,0,17.8,15,84,973,2.1,20,0
1978,6,26,0,0,0,0,17.2,15,87,971,5.2,100,0
1978,6,26,1,0,0,0,16.7,14.4,87,970,2.1,60,0
1978,6,26,2,0,0,0,15,13.3,90,971,3.1,280,0
1978,6,26,3,0,0,0,14.4,12.8,90,971,2.1,280,0
1978,6,26,4,6,22,4,13.3,12.2,93,972,0,0,0
1978,6,26,5,66,218,38,14.4,13.3,93,972,0,0,0
1978,6,26,6,192,405,74,16.7,15,90,973,0,0,0
1978,6,26,7,377,651,82,18.9,16.1,84,973,0,0,0
1978,6,26,8,447,485,154,21.1,17.2,79,973,4.6,220,0
1978,6,26,9,639,678,141,22.2,16.7,71,972,5.2,210,0
1978,6,26,10,837,791,177,23.3,15,60,972,6.7,210,0
1978,6,26,11,623,266,384,23.9,15,58,973,8.2,250,0
1978,6,26,12,927,820,175,22.8,13.9,57,973,10.3,240,0
1978,6,26,13,573,394,220,23.3,14.4,58,973,8.8,260,0
1978,6,26,14,636,428,280,22.2,14.4,62,973,7.7,270,0
1978,6,26,15,574,547,173,23.9,15,58,974,8.2,290,0
1978,6,26,16,577,738,132,23.9,13.3,52,975,7.7,290,0
1978,6,26,17,258,54,234,22.2,13.3,57,975,6.2,300,0
1978,6,26,18,216,516,67,22.2,13.9,59,976,4.6,310,0
1978,6,26,19,69,269,35,21.1,15,68,976,3.6,290,0
1978,6,26,20,7,24,5,18.3,13.9,75,977,3.1,300,0
1978,6,26,21,0,0,0,16.7,13.3,81,978,3.1,290,0
1978,6,26,22,0,0,0,16.1,13.3,84,979,3.1,280,0
1978,6,26,23,0,0,0,15.6,13.3,87,979,3.6,290,0
1978,6,27,0,0,0,0,15,12.8,87,979,3.1,260,0
1978,6,27,1,0,0,0,14.4,12.8,90,980,3.1,260,0
1978,6,27,2,0,0,0,13.3,11.7,90,980,1.5,280,0
1978,6,27,3,0,0,0,12.8,11.1,90,980,0,0,0
1978,6,27,4,12,66,6,12.8,11.1,90,981,2.1,280,0
1978,6,27,5,67,308,27,13.9,12.2,90,982,2.1,260,0
1978,6,27,6,226,640,39,16.7,13.3,81,982,2.6,270,0
1978,6,27,7,410,792,51,18.9,14.4,76,982,3.1,260,0
1978,6,27,8,582,860,63,21.7,15.6,68,983,4.1,230,0
1978,6,27,9,730,896,73,23.3,16.1,64,983,6.7,210,0
1978,6,27,10,774,826,86,25.6,16.1,56,984,5.7,220,0
1978,6,27,11,852,862,80,26.7,16.1,52,984,7.2,220,0
1978,6,27,12,781,636,198,26.7,15,49,984,5.2,220,0
1978,6,27,13,867,843,113,27.2,15,47,984,6.7,230,0
1978,6,27,14,783,791,124,28.3,15,44,983,7.7,230,0
1978,6,27,15,691,796,107,28.3,15,44,983,7.2,240,0
1978,6,27,16,554,804,69,28.3,14.4,43,982,7.7,250,0
1978,6,27,17,381,685,72,27.8,14.4,44,982,6.2,240,0
1978,6,27,18,233,676,37,26.7,16.1,52,982,5.2,230,0
1978,6,27,19,76,339,32,24.4,16.7,62,982,4.1,210,0
1978,6,27,20,7,17,5,21.1,16.1,73,983,2.6,190,0
1978,6,27,21,0,0,0,21.1,16.1,73,983,2.6,190,0
1978,6,27,22,0,0,0,20.6,16.1,76,983,3.6,190,0
1978,6,27,23,0,0,0,18.9,15.6,81,983,2.6,180,0
1978,6,28,0,0,0,0,18.9,15,78,983,3.1,180,0
1978,6,28,1,0,0,0,18.9,15.6,81,983,2.1,180,0
1978,6,28,2,0,0,0,18.9,16.1,84,984,6.2,250,0
1978,6,28,3,0,0,0,18.9,14.4,76,984,5.2,180,0
1978,6,28,4,2,0,2,18.9,16.1,84,984,6.7,180,0
1978,6,28,5,44,12,43,19.4,15,76,983,5.2,350,0
1978,6,28,6,183,342,84,20,15.6,76,984,2.1,60,0
1978,6,28,7,385,656,88,22.2,15,64,984,2.6,230,0
1978,6,28,8,540,714,110,23.3,16.1,64,984,3.1,200,0
1978,6,28,9,710,797,126,24.4,16.7,62,984,3.6,190,0
1978,6,28,10,828,830,138,25,17.8,64,984,2.1,180,0
1978,6,28,11,899,843,144,26.1,17.8,60,984,3.1,190,0
1978,6,28,12,925,851,146,27.2,18.3,58,984,2.6,230,0
1978,6,28,13,897,841,144,28.3,18.3,55,984,2.1,150,0
1978,6,28,14,827,828,138,28.3,18.3,55,984,1.5,130,0
1978,6,28,15,711,798,126,29.4,17.8,49,984,4.1,10,0
1978,6,28,16,561,748,110,29.4,15.6,43,984,1.5,30,0
1978,6,28,17,385,656,89,29.4,17.8,49,984,3.1,50,0
1978,6,28,18,211,507,64,28.9,17.8,51,984,2.6,90,0
1978,6,28,19,67,235,37,27.8,17.2,53,984,2.1,130,0
1978,6,28,20,3,6,3,26.1,17.2,58,984,1.5,140,0
1978,6,28,21,0,0,0,23.3,17.2,69,985,0,0,0
1978,6,28,22,0,0,0,23.3,17.2,69,985,1.5,130,0
1978,6,28,23,0,0,0,21.1,16.7,76,985,0,0,0
1978,6,29,0,0,0,0,18.9,16.1,84,985,2.1,100,0
1978,6,29,1,0,0,0,20,16.7,81,986,2.1,120,0
1978,6,29,2,0,0,0,19.4,16.1,81,986,2.1,120,0
1978,6,29,3,0,0,0,19.4,16.1,81,986,1.5,130,0
1978,6,29,4,4,3,4,19.4,16.1,81,986,1.5,130,0
1978,6,29,5,62,89,51,18.9,16.1,84,986,0,0,0
1978,6,29,6,148,240,79,21.7,16.7,73,986,3.6,130,0
1978,6,29,7,332,462,124,23.9,17.2,66,986,4.1,140,0
1978,6,29,8,489,568,147,26.7,18.9,62,986,3.6,140,0
1978,6,29,9,622,589,190,28.3,18.9,57,986,4.6,160,0
1978,6,29,10,761,638,231,28.9,18.9,55,986,5.2,150,0
1978,6,29,11,723,409,357,30,18.9,51,985,5.2,140,0
1978,6,29,12,564,185,395,30,17.8,48,985,7.2,170,0
1978,6,29,13,488,144,359,30,17.8,48,984,6.2,140,0
1978,6,29,14,294,5,290,29.4,16.7,46,984,5.2,130,0
1978,6,29,15,298,8,292,28.9,17.2,49,984,4.1,130,0
1978,6,29,16,272,7,268,28.3,17.8,53,983,3.1,120,0
1978,6,29,17,210,4,209,27.2,18.9,60,983,3.1,90,0
1978,6,29,18,101,0,101,26.1,18.3,62,982,4.1,110,0
1978,6,29,19,22,0,22,21.7,18.3,81,983,9.3,280,0
1978,6,29,20,2,0,2,20.6,18.3,87,983,5.2,210,0
1978,6,29,21,0,0,0,20.6,18.9,90,981,4.6,80,0
1978,6,29,22,0,0,0,20,18.9,93,982,4.1,160,0
1978,6,29,23,0,0,0,20,18.9,93,982,2.6,140,0
1978,6,30,0,0,0,0,20.6,18.9,90,982,4.1,170,0
1978,6,30,1,0,0,0,20.6,18.9,90,981,4.1,150,0
1978,6,30,2,0,0,0,21.1,18.9,87,980,5.2,150,0
1978,6,30,3,0,0,0,21.1,18.9,87,980,5.7,160,0
1978,6,30,4,3,0,3,20.6,18.9,90,980,6.2,160,0
1978,6,30,5,39,0,39,20.6,18.3,87,981,6.7,150,0
1978,6,30,6,58,1,58,20.6,18.3,87,981,4.1,150,0
1978,6,30,7,110,0,110,20,18.3,90,981,3.6,150,0
1978,6,30,8,167,1,166,20.6,18.9,90,980,4.1,160,0
1978,6,30,9,198,1,197,21.7,18.9,84,980,4.6,140,0
1978,6,30,10,231,2,230,21.7,19.4,87,980,2.6,130,0
1978,6,30,11,250,1,249,21.7,19.4,87,980,2.6,120,0
1978,6,30,12,246,2,245,21.1,19.4,90,980,3.6,110,0
1978,6,30,13,245,2,243,20.6,19.4,93,980,4.1,80,0
1978,6,30,14,238,0,238,20,20,100,979,5.2,100,0
1978,6,30,15,415,102,340,21.1,19.4,90,979,5.2,90,0
1978,6,30,16,255,46,228,21.7,19.4,87,978,6.2,80,0
1978,6,30,17,144,5,142,21.7,18.9,84,977,6.7,90,0
1978,6,30,18,62,2,62,20.9,18.6,86,978,5.8,83,0
1978,6,30,19,22,1,22,20.3,17.8,85,978,3.8,93,0
1978,6,30,20,3,0,3,19.7,17.3,85,979,3.4,89,0
1978,6,30,21,0,0,0,19.4,17.1,86,979,2.9,83,0
1978,6,30,22,0,0,0,19.4,16.8,84,980,3.1,91,0
1978,6,30,23,0,0,0,19.4,16.7,84,980,3.2,97,0
1990,7,1,0,0,0,0,19.4,16.6,83,982,3,103,0
1990,7,1,1,0,0,0,19.4,16.4,82,982,3.2,97,0
1990,7,1,2,0,0,0,18.9,15.7,81,982,3.3,91,0
1990,7,1,3,0,0,0,19.1,15.7,80,982,3.7,111,0
1990,7,1,4,7,16,6,19,15.5,79,983,4.2,114,0
1990,7,1,5,49,37,45,19.4,15.2,76,984,5.3,117,0
1990,7,1,6,110,9,107,20.6,15.6,73,983,6.2,110,0
1990,7,1,7,223,139,160,19.4,16.1,81,987,9.3,300,0
1990,7,1,8,116,2,115,18.9,16.7,87,987,3.1,160,0
1990,7,1,9,427,153,316,21.1,17.2,79,979,8.2,130,0
1990,7,1,10,580,331,306,23.9,17.2,66,980,5.2,140,0
1990,7,1,11,756,607,214,26.1,18.3,62,981,6.2,150,0
1990,7,1,12,844,753,154,27.2,18.3,58,981,6.2,130,0
1990,7,1,13,860,825,121,28.3,19.4,59,981,5.7,130,0
1990,7,1,14,828,871,103,28.9,19.4,57,981,5.2,140,0
1990,7,1,15,701,828,94,30,20,55,981,3.6,160,0
1990,7,1,16,562,794,82,30,20,55,981,4.6,150,0
1990,7,1,17,396,727,67,29.4,20,57,981,5.2,150,0
1990,7,1,18,222,597,49,28.9,20.6,61,980,5.2,150,0
1990,7,1,19,74,340,30,27.2,20.6,67,980,4.6,160,0
1990,7,1,20,8,28,6,26.7,20,67,980,4.6,160,0
1990,7,1,21,0,0,0,25,20,74,980,5.7,160,0
1990,7,1,22,0,0,0,24.4,20,76,980,5.2,160,0
1990,7,1,23,0,0,0,22.8,20,84,979,3.1,150,0
1990,7,2,0,0,0,0,23.3,19.4,79,979,5.7,170,0
1990,7,2,1,0,0,0,22.8,20,84,979,4.1,170,0
1990,7,2,2,0,0,0,21.7,20,90,978,3.6,140,0
1990,7,2,3,0,0,0,22.2,19.4,84,978,4.6,150,0
1990,7,2,4,4,6,3,22.2,20,87,978,4.6,130,0
1990,7,2,5,60,12,58,22.2,20,87,978,4.1,140,0
1990,7,2,6,123,62,106,23.3,20,82,979,3.1,140,0
1990,7,2,7,253,65,224,23.3,20.6,85,979,3.1,150,0
1990,7,2,8,108,1,107,22.2,21.1,94,981,6.2,300,0
1990,7,2,9,330,98,258,22.8,21.7,94,977,3.1,140,0
1990,7,2,10,727,699,147,26.7,22.8,79,977,6.2,160,0
1990,7,2,11,673,499,227,28.9,23.9,75,976,5.7,150,0
1990,7,2,12,792,631,214,30.6,24.4,70,976,5.2,150,0
1990,7,2,13,822,733,166,31.7,22.8,59,975,6.7,130,0
1990,7,2,14,759,721,159,32.2,22.8,58,974,5.7,120,0
1990,7,2,15,645,670,154,32.2,23.3,59,974,5.2,130,0
1990,7,2,16,475,577,127,32.8,25,64,974,6.2,140,0
1990,7,2,17,370,711,48,31.7,25,68,973,6.7,150,0
1990,7,2,18,205,530,51,31.1,24.4,68,973,6.2,130,0
1990,7,2,19,68,249,35,30,23.3,68,973,6.7,120,0
1990,7,2,20,10,43,6,28.3,23.3,74,972,5.7,130,0
1990,7,2,21,0,0,0,27.2,22.8,77,971,6.2,130,0
1990,7,2,22,0,0,0,26.7,22.2,77,971,5.2,90,0
1990,7,2,23,0,0,0,27.2,21.7,72,972,7.2,140,0
1990,7,3,0,0,0,0,26.1,21.7,77,971,5.2,100,0
1990,7,3,1,0,0,0,26.1,21.1,74,969,6.2,110,0
1990,7,3,2,0,0,0,25,21.1,79,969,6.2,90,0
1990,7,3,3,0,0,0,25,21.1,79,968,6.2,110,0
1990,7,3,4,4,0,4,25,21.1,79,967,7.7,110,0
1990,7,3,5,52,31,48,24.4,20.6,79,966,7.7,140,0
1990,7,3,6,180,268,104,25,21.1,79,966,9.3,140,0
1990,7,3,7,364,512,136,26.1,21.1,74,965,8.8,140,0
1990,7,3,8,522,647,135,28.3,21.7,67,965,8.2,160,0
1990,7,3,9,652,696,144,30,21.7,61,964,7.2,170,0
1990,7,3,10,678,591,188,31.7,21.7,55,965,6.2,200,0
1990,7,3,11,776,648,197,31.7,21.1,54,966,5.7,230,0
1990,7,3,12,633,256,398,31.1,25,70,966,7.2,310,0
1990,7,3,13,572,186,405,31.7,25,68,968,5.2,310,0
1990,7,3,14,501,231,309,30.6,24.4,70,969,10.3,300,0
1990,7,3,15,654,734,116,31.1,23.3,63,969,8.2,300,0
1990,7,3,16,535,668,132,30.6,22.8,63,970,6.2,310,0
1990,7,3,17,374,589,107,28.9,21.1,63,971,9.3,300,0
1990,7,3,18,210,476,72,26.7,17.8,58,972,6.2,310,0
1990,7,3,19,67,240,36,25,16.1,58,973,4.6,300,0
1990,7,3,20,6,19,4,22.2,16.1,69,974,4.6,280,0
1990,7,3,21,0,0,0,20,17.2,84,975,2.6,270,0
1990,7,3,22,0,0,0,19.4,16.1,81,976,3.6,270,0
1990,7,3,23,0,0,0,18.3,15.6,84,977,3.6,290,0
1990,7,4,0,0,0,0,17.8,15,84,977,1.5,290,0
1990,7,4,1,0,0,0,16.1,14.4,90,978,1.5,250,0
1990,7,4,2,0,0,0,16.1,13.9,87,978,1.5,240,0
1990,7,4,3,0,0,0,15,13.3,90,978,2.1,230,0
1990,7,4,4,2,1,2,13.9,12.8,93,979,2.6,180,0
1990,7,4,5,44,72,35,15.6,13.9,90,980,3.1,190,0
1990,7,4,6,168,268,92,18.3,14.4,78,981,4.1,190,0
1990,7,4,7,341,486,124,21.7,15.6,68,981,3.6,190,0
1990,7,4,8,488,554,158,23.9,15.6,60,980,4.1,190,0
1990,7,4,9,635,562,226,25,15,54,981,6.7,300,0
1990,7,4,10,671,427,318,25.6,14.4,50,981,6.2,300,0
1990,7,4,11,823,703,196,26.1,12.8,44,982,6.2,300,0
1990,7,4,12,780,539,287,26.1,12.2,42,982,8.2,260,0
1990,7,4,13,830,681,222,26.1,12.2,42,983,9.3,310,0
1990,7,4,14,689,545,236,25,12.2,45,983,8.2,310,0
1990,7,4,15,644,611,197,24.4,12.8,48,983,8.8,300,0
1990,7,4,16,459,414,209,23.9,12.8,50,984,8.2,300,0
1990,7,4,17,269,203,177,23.3,13.9,56,984,6.7,300,0
1990,7,4,18,171,251,98,21.7,12.8,57,985,7.7,320,0
1990,7,4,19,48,68,39,19.4,12.8,66,986,4.6,300,0
1990,7,4,20,3,2,3,17.8,12.2,70,986,4.6,320,0
1990,7,4,21,0,0,0,15,11.7,81,987,3.1,310,0
1990,7,4,22,0,0,0,14.4,12.2,87,987,2.6,230,0
1990,7,4,23,0,0,0,13.9,12.2,90,988,1.5,290,0
1990,7,5,0,0,0,0,13.3,11.7,90,988,1.5,310,0
1990,7,5,1,0,0,0,12.8,11.1,90,988,3.1,320,0
1990,7,5,2,0,0,0,12.2,11.1,93,988,3.1,330,0
1990,7,5,3,0,0,0,12.8,11.7,93,989,4.6,350,0
1990,7,5,4,6,25,3,12.2,11.7,96,990,3.6,350,0
1990,7,5,5,70,317,32,13.3,12.2,93,991,3.6,320,0
1990,7,5,6,71,47,58,13.3,12.2,93,991,6.7,20,0
1990,7,5,7,141,18,133,13.3,11.7,90,992,5.2,360,0
1990,7,5,8,268,1,267,15,11.7,81,992,3.6,340,0
1990,7,5,9,552,419,248,17.2,12.2,73,992,4.6,10,0
1990,7,5,10,753,582,271,18.3,12.2,68,992,4.1,350,0
1990,7,5,11,888,696,268,19.4,11.7,61,992,2.6,330,0
1990,7,5,12,877,712,227,21.1,11.7,55,992,3.1,350,0
1990,7,5,13,665,388,319,22.2,11.7,51,992,3.1,300,0
1990,7,5,14,551,343,267,22.2,11.7,51,991,4.6,310,0
1990,7,5,15,319,176,190,22.8,11.7,50,991,4.1,360,0
1990,7,5,16,554,667,152,22.2,11.1,50,991,4.1,350,0
1990,7,5,17,408,688,98,21.7,10.6,49,991,4.6,40,0
1990,7,5,18,232,663,41,21.1,10,49,990,3.1,10,0
1990,7,5,19,78,413,26,18.9,11.7,63,990,2.6,30,0
1990,7,5,20,10,50,5,17.2,11.1,68,990,2.1,30,0
1990,7,5,21,0,0,0,15.6,10.6,72,990,2.6,30,0
1990,7,5,22,0,0,0,14.4,11.1,81,990,2.1,50,0
1990,7,5,23,0,0,0,14.4,11.1,81,990,1.5,80,0
1990,7,6,0,0,0,0,13.3,10.6,83,990,1.5,80,0
1990,7,6,1,0,0,0,14.4,11.1,81,989,2.6,90,0
1990,7,6,2,0,0,0,13.9,11.1,84,989,3.1,110,0
1990,7,6,3,0,0,0,13.9,11.7,87,989,4.1,90,0
1990,7,6,4,6,23,3,14.4,11.7,84,989,4.6,100,0
1990,7,6,5,67,255,37,15.6,12.8,84,988,4.6,110,0
1990,7,6,6,197,475,64,17.2,13.3,78,988,6.7,110,0
1990,7,6,7,364,598,100,19.4,13.9,70,987,8.8,140,0
1990,7,6,8,363,232,225,20.6,13.3,63,987,6.7,150,0
1990,7,6,9,535,420,231,22.8,14.4,60,986,9.8,140,0
1990,7,6,10,773,768,138,23.9,14.4,56,986,8.2,160,0
1990,7,6,11,769,739,111,25,14.4,52,984,9.3,150,0
1990,7,6,12,875,750,190,26.1,15,51,983,10.3,150,0
1990,7,6,13,724,658,137,26.7,15,49,982,10.3,140,0
1990,7,6,14,786,792,128,27.2,15.6,49,982,9.3,150,0
1990,7,6,15,689,767,128,27.2,16.1,51,981,6.2,140,0
