Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1994,7,9,13,15,783.5,79.75,8.475,3.1,1030.25,85,270,5.7,0.067,99.9,0.18
1994,7,9,13,30,786,79,8.5,3.2,1030,85,270,5.7,0.067,99.9,0.18
1994,7,9,13,45,779.25,77.75,8.375,3.15,1030,85,270,5.7,0.067,99.9,0.18
1994,7,9,14,0,772.5,76.5,8.25,3.1,1030,85,270,5.7,0.067,99.9,0.18
1994,7,9,14,15,765.75,75.25,8.125,3.05,1030,85,270,5.7,0.067,99.9,0.18
1994,7,9,14,30,759,74,8,3,1030,85,270,5.7,0.067,99.9,0.18
1994,7,9,14,45,736.5,73,8.25,3,1030,85,270,5.425,0.067,99.9,0.18
1994,7,9,15,0,714,72,8.5,3,1030,85,270,5.15,0.067,99.9,0.18
1994,7,9,15,15,691.5,71,8.75,3,1030,85,270,4.875,0.067,99.9,0.18
1994,7,9,15,30,669,70,9,3,1030,85,270,4.6,0.067,99.9,0.18
1994,7,9,15,45,623.25,66.75,9,3,1030,85,270,4.6,0.067,99.9,0.18
1994,7,9,16,0,577.5,63.5,9,3,1030,85,270,4.6,0.067,99.9,0.18
1994,7,9,16,15,531.75,60.25,9,3,1030,85,270,4.6,0.067,99.9,0.18
1994,7,9,16,30,486,57,9,3,1030,85,270,4.6,0.067,99.9,0.18
1994,7,9,16,45,392.25,48.75,8.45,2.725,1030,85,270,4.1,0.067,99.9,0.18
1994,7,9,17,0,298.5,40.5,7.9,2.45,1030,85,270,3.6,0.067,99.9,0.18
1994,7,9,17,15,204.75,32.25,7.35,2.175,1030,85,270,3.1,0.067,99.9,0.18
1994,7,9,17,30,111,24,6.8,1.9,1030,85,270,2.6,0.067,99.9,0.18
1994,7,9,17,45,55.5,12,6.35,1.925,1030,85,282.5,2.475,0.067,99.9,0.18
1994,7,9,18,0,0,0,5.9,1.95,1030,85,295,2.35,0.067,99.9,0.18
1994,7,9,18,15,0,0,5.45,1.975,1030,85,307.5,2.225,0.067,99.9,0.18
1994,7,9,18,30,0,0,5,2,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,18,45,0,0,5.1,1.85,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,19,0,0,0,5.2,1.7,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,19,15,0,0,5.3,1.55,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,19,30,0,0,5.4,1.4,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,19,45,0,0,5.35,1.4,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,20,0,0,0,5.3,1.4,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,20,15,0,0,5.25,1.4,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,20,30,0,0,5.2,1.4,1030,85,320,2.1,0.067,99.9,0.18
1994,7,9,20,45,0,0,4.975,1.5,1030.25,85,320,1.95,0.067,99.9,0.18
1994,7,9,21,0,0,0,4.75,1.6,1030.5,85,320,1.8,0.067,99.9,0.18
1994,7,9,21,15,0,0,4.525,1.7,1030.75,85,320,1.65,0.067,99.9,0.18
1994,7,9,21,30,0,0,4.3,1.8,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,21,45,0,0,4.2,1.95,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,22,0,0,0,4.1,2.1,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,22,15,0,0,4,2.25,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,22,30,0,0,3.9,2.4,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,22,45,0,0,3.575,2.2,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,23,0,0,0,3.25,2,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,23,15,0,0,2.925,1.8,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,23,30,0,0,2.6,1.6,1031,85,320,1.5,0.067,99.9,0.18
1994,7,9,23,45,0,0,2.45,1.45,1031,85,307.5,1.775,0.067,99.9,0.18
1994,7,10,0,0,0,0,2.3,1.3,1031,85,295,2.05,0.067,99.9,0.18
1994,7,10,0,15,0,0,2.15,1.15,1031,85,282.5,2.325,0.067,99.9,0.18
1994,7,10,0,30,0,0,2,1,1031,85,270,2.6,0.067,99.9,0.18
1994,7,10,0,45,0,0,2.025,1.075,1031,85,282.5,2.6,0.067,99.9,0.18
1994,7,10,1,0,0,0,2.05,1.15,1031,85,295,2.6,0.067,99.9,0.18
1994,7,10,1,15,0,0,2.075,1.225,1031,85,307.5,2.6,0.067,99.9,0.18
1994,7,10,1,30,0,0,2.1,1.3,1031,85,320,2.6,0.067,99.9,0.18
1994,7,10,1,45,0,0,1.9,0.675,1030.75,85,307.5,2.725,0.067,99.9,0.18
1994,7,10,2,0,0,0,1.7,0.05,1030.5,85,295,2.85,0.067,99.9,0.18
1994,7,10,2,15,0,0,1.5,-0.575,1030.25,85,282.5,2.975,0.067,99.9,0.18
1994,7,10,2,30,0,0,1.3,-1.2,1030,85,270,3.1,0.067,99.9,0.18
1994,7,10,2,45,0,0,1.975,-1.3,1030,85,270,3.1,0.067,99.9,0.18
1994,7,10,3,0,0,0,2.65,-1.4,1030,85,270,3.1,0.067,99.9,0.18
1994,7,10,3,15,0,0,3.325,-1.5,1030,85,270,3.1,0.067,99.9,0.18
1994,7,10,3,30,0,0,4,-1.6,1030,85,270,3.1,0.067,99.9,0.18
1994,7,10,3,45,0,0,2.95,-1.625,1030,85,270,2.7,0.067,99.9,0.18
1994,7,10,4,0,0,0,1.9,-1.65,1030,85,270,2.3,0.067,99.9,0.18
1994,7,10,4,15,0,0,0.85,-1.675,1030,85,270,1.9,0.067,99.9,0.18
1994,7,10,4,30,0,0,-0.2,-1.7,1030,85,270,1.5,0.067,99.9,0.18
1994,7,10,4,45,0,0,-0.175,-1.75,1030,85,275,1.5,0.067,99.9,0.18
1994,7,10,5,0,0,0,-0.15,-1.8,1030,85,280,1.5,0.067,99.9,0.18
1994,7,10,5,15,0,0,-0.125,-1.85,1030,85,285,1.5,0.067,99.9,0.18
1994,7,10,5,30,0,0,-0.1,-1.9,1030,85,290,1.5,0.067,99.9,0.18
1994,7,10,5,45,0,0,-0.125,-1.775,1030.25,85,290,1.5,0.067,99.9,0.18
1994,7,10,6,0,0,0,-0.15,-1.65,1030.5,85,290,1.5,0.067,99.9,0.18
1994,7,10,6,15,0,0,-0.175,-1.525,1030.75,85,290,1.5,0.067,99.9,0.18
1994,7,10,6,30,0,0,-0.2,-1.4,1031,85,290,1.5,0.067,99.9,0.18
1994,7,10,6,45,0,0,-0.3,-1.65,1031.25,85,290,1.5,0.067,99.9,0.18
1994,7,10,7,0,0,0,-0.4,-1.9,1031.5,85,290,1.5,0.067,99.9,0.18
1994,7,10,7,15,0,0,-0.5,-2.15,1031.75,85,290,1.5,0.067,99.9,0.18
1994,7,10,7,30,0,0,-0.6,-2.4,1032,85,290,1.5,0.067,99.9,0.18
1994,7,10,7,45,0,0,-0.575,-2.375,1032,85,290,1.5,0.067,99.9,0.18
1994,7,10,8,0,36.75,10.125,-0.55,-2.35,1032,85,290,1.5,0.067,99.9,0.18
1994,7,10,8,15,73.5,20.25,-0.525,-2.325,1032,85,290,1.5,0.067,99.9,0.18
1994,7,10,8,30,98,27,-0.5,-2.3,1032,85,290,1.5,0.067,99.9,0.18
1994,7,10,8,45,155.75,45.25,0.575,-1.475,1032.25,85,290,1.5,0.067,99.9,0.18
1994,7,10,9,0,213.5,63.5,1.65,-0.65,1032.5,85,290,1.5,0.067,99.9,0.18
1994,7,10,9,15,271.25,81.75,2.725,0.175,1032.75,85,290,1.5,0.067,99.9,0.18
1994,7,10,9,30,329,100,3.8,1,1033,85,290,1.5,0.067,99.9,0.18
1994,7,10,9,45,397,100,4.55,0.95,1033,85,290,1.65,0.067,99.9,0.18
1994,7,10,10,0,465,100,5.3,0.9,1033,85,290,1.8,0.067,99.9,0.18
1994,7,10,10,15,533,100,6.05,0.85,1033,85,290,1.95,0.067,99.9,0.18
1994,7,10,10,30,601,100,6.8,0.8,1033,85,290,2.1,0.067,99.9,0.18
1994,7,10,10,45,642.25,93.25,7.45,0.975,1033,85,297.5,2.225,0.067,99.9,0.18
1994,7,10,11,0,683.5,86.5,8.1,1.15,1033,85,305,2.35,0.067,99.9,0.18
1994,7,10,11,15,724.75,79.75,8.75,1.325,1033,85,312.5,2.475,0.067,99.9,0.18
1994,7,10,11,30,766,73,9.4,1.5,1033,85,320,2.6,0.067,99.9,0.18
1994,7,10,11,45,773,74.25,9.725,1.625,1032.75,85,320,2.725,0.067,99.9,0.18
1994,7,10,12,0,780,75.5,10.05,1.75,1032.5,85,320,2.85,0.067,99.9,0.18
1994,7,10,12,15,787,76.75,10.375,1.875,1032.25,85,320,2.975,0.067,99.9,0.18
1994,7,10,12,30,794,78,10.7,2,1032,85,320,3.1,0.067,99.9,0.18
1994,7,10,12,45,793,78.25,10.95,2.275,1031.75,85,312.5,2.975,0.067,99.9,0.18
1994,7,10,13,0,792,78.5,11.2,2.55,1031.5,85,305,2.85,0.067,99.9,0.18
1994,7,10,13,15,791,78.75,11.45,2.825,1031.25,85,297.5,2.725,0.067,99.9,0.18
1994,7,10,13,30,790,79,11.7,3.1,1031,85,290,2.6,0.067,99.9,0.18
1994,7,10,13,45,782.75,77.75,11.75,3.025,1030.75,85,302.5,2.725,0.067,99.9,0.18
1994,7,10,14,0,775.5,76.5,11.8,2.95,1030.5,85,315,2.85,0.067,99.9,0.18
1994,7,10,14,15,768.25,75.25,11.85,2.875,1030.25,85,327.5,2.975,0.067,99.9,0.18
1994,7,10,14,30,761,74,11.9,2.8,1030,85,340,3.1,0.067,99.9,0.18
1994,7,10,14,45,739.25,72.75,11.975,2.625,1030,85,340,3.1,0.067,99.9,0.18
1994,7,10,15,0,717.5,71.5,12.05,2.45,1030,85,340,3.1,0.067,99.9,0.18
1994,7,10,15,15,695.75,70.25,12.125,2.275,1030,85,340,3.1,0.067,99.9,0.18
1994,7,10,15,30,674,69,12.2,2.1,1030,85,340,3.1,0.067,99.9,0.18
1994,7,10,15,45,628.25,66,12.05,2.175,1030,85,340,2.975,0.067,99.9,0.18
1994,7,10,16,0,582.5,63,11.9,2.25,1030,85,340,2.85,0.067,99.9,0.18
1994,7,10,16,15,536.75,60,11.75,2.325,1030,85,340,2.725,0.067,99.9,0.18
1994,7,10,16,30,491,57,11.6,2.4,1030,85,340,2.6,0.067,99.9,0.18
1994,7,10,16,45,396,48.75,11.25,2.35,1030,85,345,2.325,0.067,99.9,0.18
1994,7,10,17,0,301,40.5,10.9,2.3,1030,85,350,2.05,0.067,99.9,0.18
1994,7,10,17,15,206,32.25,10.55,2.25,1030,85,355,1.775,0.067,99.9,0.18
1994,7,10,17,30,111,24,10.2,2.2,1030,85,360,1.5,0.067,99.9,0.18
1994,7,10,17,45,55.5,12,9.85,2.175,1030,85,355,1.375,0.067,99.9,0.18
1994,7,10,18,0,0,0,9.5,2.15,1030,85,350,1.25,0.067,99.9,0.18
1994,7,10,18,15,0,0,9.15,2.125,1030,85,345,1.125,0.067,99.9,0.18
1994,7,10,18,30,0,0,8.8,2.1,1030,85,340,1,0.067,99.9,0.18
1994,7,10,18,45,0,0,8.05,2.3,1030,85,357.5,1.125,0.067,99.9,0.18
1994,7,10,19,0,0,0,7.3,2.5,1030,85,15,1.25,0.067,99.9,0.18
1994,7,10,19,15,0,0,6.55,2.7,1030,85,32.5,1.375,0.067,99.9,0.18
1994,7,10,19,30,0,0,5.8,2.9,1030,85,50,1.5,0.067,99.9,0.18
1994,7,10,19,45,0,0,5.55,2.625,1030,85,50,1.25,0.067,99.9,0.18
1994,7,10,20,0,0,0,5.3,2.35,1030,85,50,1,0.067,99.9,0.18
1994,7,10,20,15,0,0,5.05,2.075,1030,85,50,0.75,0.067,99.9,0.18
1994,7,10,20,30,0,0,4.8,1.8,1030,85,50,0.5,0.067,99.9,0.18
1994,7,10,20,45,0,0,4.3,1.725,1030,85,50,0.9,0.067,99.9,0.18
1994,7,10,21,0,0,0,3.8,1.65,1030,85,50,1.3,0.067,99.9,0.18
1994,7,10,21,15,0,0,3.3,1.575,1030,85,50,1.7,0.067,99.9,0.18
1994,7,10,21,30,0,0,2.8,1.5,1030,85,50,2.1,0.067,99.9,0.18
1994,7,10,21,45,0,0,2.9,1.475,1030,85,50,2.1,0.067,99.9,0.18
1994,7,10,22,0,0,0,3,1.45,1030,85,50,2.1,0.067,99.9,0.18
1994,7,10,22,15,0,0,3.1,1.425,1030,85,50,2.1,0.067,99.9,0.18
1994,7,10,22,30,0,0,3.2,1.4,1030,85,999,2.1,0.067,99.9,0.18
1994,7,10,22,45,0,0,3.325,1.4,1030,85,999,2.1,0.067,99.9,0.18
1994,7,10,23,0,0,0,3.45,1.4,1030,85,999,2.1,0.067,99.9,0.18
1994,7,10,23,15,0,0,3.575,1.4,1030,85,999,2.1,0.067,99.9,0.18
1994,7,10,23,30,0,0,3.7,1.4,1030,85,50,2.1,0.067,99.9,0.18
1994,7,10,23,45,0,0,3.775,1.55,1030,85,42.5,2.225,0.067,99.9,0.18
1994,7,11,0,0,0,0,3.85,1.7,1030,85,35,2.35,0.067,99.9,0.18
1994,7,11,0,15,0,0,3.925,1.85,1030,85,27.5,2.475,0.067,99.9,0.18
1994,7,11,0,30,0,0,4,2,1030,85,20,2.6,0.067,99.9,0.18
1994,7,11,0,45,0,0,4,2.25,1029.75,85,15,2.6,0.067,99.9,0.18
1994,7,11,1,0,0,0,4,2.5,1029.5,85,10,2.6,0.067,99.9,0.18
1994,7,11,1,15,0,0,4,2.75,1029.25,85,5,2.6,0.067,99.9,0.18
1994,7,11,1,30,0,0,4,3,1029,85,360,2.6,0.067,99.9,0.18
1994,7,11,1,45,0,0,4.1,2.85,1029,85,360,2.725,0.067,99.9,0.18
1994,7,11,2,0,0,0,4.2,2.7,1029,85,360,2.85,0.067,99.9,0.18
1994,7,11,2,15,0,0,4.3,2.55,1029,85,360,2.975,0.067,99.9,0.18
1994,7,11,2,30,0,0,4.4,2.4,1029,85,360,3.1,0.067,99.9,0.18
1994,7,11,2,45,0,0,4.05,2.05,1029,85,12.5,2.975,0.067,99.9,0.18
1994,7,11,3,0,0,0,3.7,1.7,1029,85,25,2.85,0.067,99.9,0.18
1994,7,11,3,15,0,0,3.35,1.35,1029,85,37.5,2.725,0.067,99.9,0.18
1994,7,11,3,30,0,0,3,1,1029,85,50,2.6,0.067,99.9,0.18
1994,7,11,3,45,0,0,3.75,1.5,1028.75,85,37.5,2.6,0.067,99.9,0.18
1994,7,11,4,0,0,0,4.5,2,1028.5,85,25,2.6,0.067,99.9,0.18
1994,7,11,4,15,0,0,5.25,2.5,1028.25,85,12.5,2.6,0.067,99.9,0.18
1994,7,11,4,30,0,0,6,3,1028,85,360,2.6,0.067,99.9,0.18
1994,7,11,4,45,0,0,5.9,2.925,1028,85,360,2.725,0.067,99.9,0.18
1994,7,11,5,0,0,0,5.8,2.85,1028,85,360,2.85,0.067,99.9,0.18
1994,7,11,5,15,0,0,5.7,2.775,1028,85,360,2.975,0.067,99.9,0.18
1994,7,11,5,30,0,0,5.6,2.7,1028,85,360,3.1,0.067,99.9,0.18
1994,7,11,5,45,0,0,5.7,2.775,1028,85,360,3.35,0.067,99.9,0.18
1994,7,11,6,0,0,0,5.8,2.85,1028,85,360,3.6,0.067,99.9,0.18
1994,7,11,6,15,0,0,5.9,2.925,1028,85,360,3.85,0.067,99.9,0.18
1994,7,11,6,30,0,0,6,3,1028,85,360,4.1,0.067,99.9,0.18
1994,7,11,6,45,0,0,5.9,3.05,1028.25,85,5,4.1,0.067,99.9,0.18
1994,7,11,7,0,0,0,5.8,3.1,1028.5,85,10,4.1,0.067,99.9,0.18
1994,7,11,7,15,0,0,5.7,3.15,1028.75,85,15,4.1,0.067,99.9,0.18
1994,7,11,7,30,0,0,5.6,3.2,1029,85,20,4.1,0.067,99.9,0.18
1994,7,11,7,45,0,0,5.95,2.95,1029,85,20,3.975,0.067,99.9,0.18
1994,7,11,8,0,37.125,10.125,6.3,2.7,1029,85,20,3.85,0.067,99.9,0.18
1994,7,11,8,15,74.25,20.25,6.65,2.45,1029,85,20,3.725,0.067,99.9,0.18
1994,7,11,8,30,99,27,7,2.2,1029,85,20,3.6,0.067,99.9,0.18
1994,7,11,8,45,128.5,52,7.25,2.625,1029,85,20,3.725,0.067,99.9,0.18
1994,7,11,9,0,158,77,7.5,3.05,1029,85,20,3.85,0.067,99.9,0.18
1994,7,11,9,15,187.5,102,7.75,3.475,1029,85,20,3.975,0.067,99.9,0.18
1994,7,11,9,30,217,127,8,3.9,1029,85,20,4.1,0.067,99.9,0.18
1994,7,11,9,45,321.25,116.5,8.4,4.1,1028.75,85,20,4.35,0.067,99.9,0.18
1994,7,11,10,0,425.5,106,8.8,4.3,1028.5,85,20,4.6,0.067,99.9,0.18
1994,7,11,10,15,529.75,95.5,9.2,4.5,1028.25,85,20,4.85,0.067,99.9,0.18
1994,7,11,10,30,634,85,9.6,4.7,1028,85,20,5.1,0.067,99.9,0.18
1994,7,11,10,45,664.5,82.75,10.05,4.875,1028,85,27.5,5.25,0.067,99.9,0.18
1994,7,11,11,0,695,80.5,10.5,5.05,1028,85,35,5.4,0.067,99.9,0.18
1994,7,11,11,15,725.5,78.25,10.95,5.225,1028,85,42.5,5.55,0.067,99.9,0.18
1994,7,11,11,30,756,76,11.4,5.4,1028,85,50,5.7,0.067,99.9,0.18
1994,7,11,11,45,763.5,77,11.65,5.325,1027.75,85,42.5,5.55,0.067,99.9,0.18
1994,7,11,12,0,771,78,11.9,5.25,1027.5,85,35,5.4,0.067,99.9,0.18
1994,7,11,12,15,778.5,79,12.15,5.175,1027.25,85,27.5,5.25,0.067,99.9,0.18
1994,7,11,12,30,786,80,12.4,5.1,1027,85,20,5.1,0.067,99.9,0.18
1994,7,11,12,45,786,80,12.45,5.05,1026.5,85,20,5.25,0.067,99.9,0.18
1994,7,11,13,0,786,80,12.5,5,1026,85,20,5.4,0.067,99.9,0.18
1994,7,11,13,15,786,80,12.55,4.95,1025.5,85,20,5.55,0.067,99.9,0.18
1994,7,11,13,30,786,80,12.6,4.9,1025,85,20,5.7,0.067,99.9,0.18
1994,7,11,13,45,777.75,79,12.7,5.2,1024.75,85,20,5.55,0.067,99.9,0.18
1994,7,11,14,0,769.5,78,12.8,5.5,1024.5,85,20,5.4,0.067,99.9,0.18
1994,7,11,14,15,761.25,77,12.9,5.8,1024.25,85,20,5.25,0.067,99.9,0.18
1994,7,11,14,30,753,76,13,6.1,1024,85,20,5.1,0.067,99.9,0.18
1994,7,11,14,45,730.25,75,12.9,6.225,1024,85,27.5,4.85,0.067,99.9,0.18
1994,7,11,15,0,707.5,74,12.8,6.35,1024,85,35,4.6,0.067,99.9,0.18
1994,7,11,15,15,684.75,73,12.7,6.475,1024,85,42.5,4.35,0.067,99.9,0.18
1994,7,11,15,30,662,72,12.6,6.6,1024,85,50,4.1,0.067,99.9,0.18
1994,7,11,15,45,618,68.5,12.425,6.375,1023.75,85,50,4.1,0.067,99.9,0.18
1994,7,11,16,0,574,65,12.25,6.15,1023.5,85,50,4.1,0.067,99.9,0.18
1994,7,11,16,15,530,61.5,12.075,5.925,1023.25,85,50,4.1,0.067,99.9,0.18
1994,7,11,16,30,486,58,11.9,5.7,1023,85,50,4.1,0.067,99.9,0.18
1994,7,11,16,45,391.75,49.75,11.475,5.5,1023,85,50,4.1,0.067,99.9,0.18
1994,7,11,17,0,297.5,41.5,11.05,5.3,1023,85,50,4.1,0.067,99.9,0.18
1994,7,11,17,15,203.25,33.25,10.625,5.1,1023,85,50,4.1,0.067,99.9,0.18
1994,7,11,17,30,109,25,10.2,4.9,1023,85,50,4.1,0.067,99.9,0.18
1994,7,11,17,45,54.5,12.5,9.65,4.675,1023,85,55,3.85,0.067,99.9,0.18
1994,7,11,18,0,0,0,9.1,4.45,1023,85,60,3.6,0.067,99.9,0.18
1994,7,11,18,15,0,0,8.55,4.225,1023,85,65,3.35,0.067,99.9,0.18
1994,7,11,18,30,0,0,8,4,1023,85,70,3.1,0.067,99.9,0.18
1994,7,11,18,45,0,0,7.6,4.2,1023,85,70,3.1,0.067,99.9,0.18
1994,7,11,19,0,0,0,7.2,4.4,1023,85,70,3.1,0.067,99.9,0.18
1994,7,11,19,15,0,0,6.8,4.6,1023,85,70,3.1,0.067,99.9,0.18
1994,7,11,19,30,0,0,6.4,4.8,1023,85,70,3.1,0.067,99.9,0.18
1994,7,11,19,45,0,0,6.525,4.75,1023,85,70,3.225,0.067,99.9,0.18
1994,7,11,20,0,0,0,6.65,4.7,1023,85,70,3.35,0.067,99.9,0.18
1994,7,11,20,15,0,0,6.775,4.65,1023,85,70,3.475,0.067,99.9,0.18
1994,7,11,20,30,0,0,6.9,4.6,1023,85,70,3.6,0.067,99.9,0.18
1994,7,11,20,45,0,0,7.325,4.95,1022.75,85,65,3.85,0.067,99.9,0.18
1994,7,11,21,0,0,0,7.75,5.3,1022.5,85,60,4.1,0.067,99.9,0.18
1994,7,11,21,15,0,0,8.175,5.65,1022.25,85,55,4.35,0.067,99.9,0.18
1994,7,11,21,30,0,0,8.6,6,1022,85,50,4.6,0.067,99.9,0.18
1994,7,11,21,45,0,0,8.2,5.5,1022,85,50,4.1,0.067,99.9,0.18
1994,7,11,22,0,0,0,7.8,5,1022,85,50,3.6,0.067,99.9,0.18
1994,7,11,22,15,0,0,7.4,4.5,1022,85,50,3.1,0.067,99.9,0.18
1994,7,11,22,30,0,0,7,4,1022,85,50,2.6,0.067,99.9,0.18
1994,7,11,22,45,0,0,6.525,4.05,1022.25,85,55,2.6,0.067,99.9,0.18
1994,7,11,23,0,0,0,6.05,4.1,1022.5,85,60,2.6,0.067,99.9,0.18
1994,7,11,23,15,0,0,5.575,4.15,1022.75,85,65,2.6,0.067,99.9,0.18
1994,7,11,23,30,0,0,5.1,4.2,1023,85,70,2.6,0.067,99.9,0.18
1994,7,11,23,45,0,0,5.475,4.275,1023,85,57.5,2.325,0.067,99.9,0.18
1994,7,12,0,0,0,0,5.85,4.35,1023,85,45,2.05,0.067,99.9,0.18
1994,7,12,0,15,0,0,6.225,4.425,1023,85,32.5,1.775,0.067,99.9,0.18
1994,7,12,0,30,0,0,6.6,4.5,1023,85,20,1.5,0.067,99.9,0.18
1994,7,12,0,45,0,0,6.35,4.375,1023,85,20,1.9,0.067,99.9,0.18
1994,7,12,1,0,0,0,6.1,4.25,1023,85,20,2.3,0.067,99.9,0.18
1994,7,12,1,15,0,0,5.85,4.125,1023,85,20,2.7,0.067,99.9,0.18
1994,7,12,1,30,0,0,5.6,4,1023,85,20,3.1,0.067,99.9,0.18
1994,7,12,1,45,0,0,6.1,4.225,1022.75,85,20,3.225,0.067,99.9,0.18
1994,7,12,2,0,0,0,6.6,4.45,1022.5,85,20,3.35,0.067,99.9,0.18
1994,7,12,2,15,0,0,7.1,4.675,1022.25,85,20,3.475,0.067,99.9,0.18
1994,7,12,2,30,0,0,7.6,4.9,1022,85,20,3.6,0.067,99.9,0.18
1994,7,12,2,45,0,0,7.925,4.85,1022,85,15,3.975,0.067,99.9,0.18
1994,7,12,3,0,0,0,8.25,4.8,1022,85,10,4.35,0.067,99.9,0.18
1994,7,12,3,15,0,0,8.575,4.75,1022,85,5,4.725,0.067,99.9,0.18
1994,7,12,3,30,0,0,8.9,4.7,1022,85,360,5.1,0.067,99.9,0.18
1994,7,12,3,45,0,0,8.825,4.775,1022,85,5,5.25,0.067,99.9,0.18
1994,7,12,4,0,0,0,8.75,4.85,1022,85,10,5.4,0.067,99.9,0.18
1994,7,12,4,15,0,0,8.675,4.925,1022,85,15,5.55,0.067,99.9,0.18
1994,7,12,4,30,0,0,8.6,5,1022,85,20,5.7,0.067,99.9,0.18
1994,7,12,4,45,0,0,8.45,5,1022,85,15,5.55,0.067,99.9,0.18
1994,7,12,5,0,0,0,8.3,5,1022,85,10,5.4,0.067,99.9,0.18
1994,7,12,5,15,0,0,8.15,5,1022,85,5,5.25,0.067,99.9,0.18
1994,7,12,5,30,0,0,8,5,1022,85,360,5.1,0.067,99.9,0.18
1994,7,12,5,45,0,0,7.65,5,1022,85,5,4.725,0.067,99.9,0.18
1994,7,12,6,0,0,0,7.3,5,1022,85,10,4.35,0.067,99.9,0.18
1994,7,12,6,15,0,0,6.95,5,1022,85,15,3.975,0.067,99.9,0.18
1994,7,12,6,30,0,0,6.6,5,1022,85,20,3.6,0.067,99.9,0.18
1994,7,12,6,45,0,0,6.65,5,1022,85,15,3.35,0.067,99.9,0.18
1994,7,12,7,0,0,0,6.7,5,1022,85,10,3.1,0.067,99.9,0.18
1994,7,12,7,15,0,0,6.75,5,1022,85,5,2.85,0.067,99.9,0.18
1994,7,12,7,30,0,0,6.8,5,1022,85,360,2.6,0.067,99.9,0.18
1994,7,12,7,45,0,0,6.65,5.025,1022.25,85,5,2.6,0.067,99.9,0.18
1994,7,12,8,0,36.375,10.125,6.5,5.05,1022.5,85,10,2.6,0.067,99.9,0.18
1994,7,12,8,15,72.75,20.25,6.35,5.075,1022.75,85,15,2.6,0.067,99.9,0.18
1994,7,12,8,30,97,27,6.2,5.1,1023,85,20,2.6,0.067,99.9,0.18
1994,7,12,8,45,126.25,52.25,7.15,5.825,1022.75,85,15,2.85,0.067,99.9,0.18
1994,7,12,9,0,155.5,77.5,8.1,6.55,1022.5,85,10,3.1,0.067,99.9,0.18
1994,7,12,9,15,184.75,102.75,9.05,7.275,1022.25,85,5,3.35,0.067,99.9,0.18
1994,7,12,9,30,214,128,10,8,1022,85,0,3.6,0.067,99.9,0.18
1994,7,12,9,45,316,118,10.475,8.275,1022,85,0,3.85,0.067,99.9,0.18
1994,7,12,10,0,418,108,10.95,8.55,1022,85,0,4.1,0.067,99.9,0.18
1994,7,12,10,15,520,98,11.425,8.825,1022,85,0,4.35,0.067,99.9,0.18
1994,7,12,10,30,622,88,11.9,9.1,1022,85,360,4.6,0.067,99.9,0.18
1994,7,12,10,45,652.25,85.75,12.225,9.15,1022,85,360,4.475,0.067,99.9,0.18
1994,7,12,11,0,682.5,83.5,12.55,9.2,1022,85,360,4.35,0.067,99.9,0.18
1994,7,12,11,15,712.75,81.25,12.875,9.25,1022,85,360,4.225,0.067,99.9,0.18
1994,7,12,11,30,743,79,13.2,9.3,1022,85,360,4.1,0.067,99.9,0.18
1994,7,12,11,45,749.75,79.25,13.6,9.85,1021.75,85,360,3.975,0.067,99.9,0.18
1994,7,12,12,0,756.5,79.5,14,10.4,1021.5,85,360,3.85,0.067,99.9,0.18
1994,7,12,12,15,763.25,79.75,14.4,10.95,1021.25,85,360,3.725,0.067,99.9,0.18
1994,7,12,12,30,770,80,14.8,11.5,1021,85,360,3.6,0.067,99.9,0.18
1994,7,12,12,45,773.25,79,15.175,11.675,1020.5,85,355,3.975,0.067,99.9,0.18
1994,7,12,13,0,776.5,78,15.55,11.85,1020,85,350,4.35,0.067,99.9,0.18
1994,7,12,13,15,779.75,77,15.925,12.025,1019.5,85,345,4.725,0.067,99.9,0.18
1994,7,12,13,30,783,76,16.3,12.2,1019,85,340,5.1,0.067,99.9,0.18
1994,7,12,13,45,775.75,75,16.475,12.15,1018.75,85,345,5.375,0.067,99.9,0.18
1994,7,12,14,0,768.5,74,16.65,12.1,1018.5,85,350,5.65,0.067,99.9,0.18
1994,7,12,14,15,761.25,73,16.825,12.05,1018.25,85,355,5.925,0.067,99.9,0.18
1994,7,12,14,30,754,72,17,12,1018,85,360,6.2,0.067,99.9,0.18
1994,7,12,14,45,733.25,70.5,16.925,12.1,1017.75,85,12.5,5.55,0.067,99.9,0.18
